47180,166,-595,-3848,951,29,1007,-16,-26,116,-56
47190,167,-518,-3901,1192,-105,877,-42,-26,116,-56
47200,168,-495,-3982,1167,-314,748,-134,-22,120,-56
47210,169,-593,-3887,1010,-392,576,-222,-22,120,-56
47220,170,-922,-3851,957,-604,415,-319,-24,114,-52
47230,171,-1236,-4054,726,-770,267,-394,-24,114,-52
47240,172,-1175,-4247,333,-869,210,-447,-27,117,-55
47250,173,-749,-4545,-323,-809,225,-474,-27,117,-55
47260,174,-310,-4545,-288,-795,276,-429,-27,115,-57
47270,175,29,-4653,-300,-712,591,-298,-27,115,-57
47280,176,167,-4533,-700,-193,561,-256,-28,118,-54
47290,177,-1372,-4270,2892,-65,101,-457,-28,118,-54
47300,178,-1528,-4431,914,-780,473,-735,-35,113,-53
47310,179,-1021,-4583,2416,-359,138,-1117,-35,113,-53
47320,180,-189,-4398,3354,-387,-200,-1462,-30,114,-52
47330,181,-1401,-4034,4137,-727,-164,-1574,-30,114,-52
47340,182,-1504,-4542,2502,-903,-118,-1750,-29,109,-55
47350,183,-836,-4698,2607,-601,15,-1847,-29,109,-55
47360,184,-68,-4803,3078,-516,257,-1862,-40,108,-48
47370,185,880,-5595,3692,-692,520,-1713,-40,108,-48
47380,186,1852,-7140,3248,-1199,931,-1341,-45,107,-51
47390,187,2242,-8368,2776,-1019,612,-778,-45,107,-51
47400,188,1566,-7348,950,-664,684,-450,-52,108,-50
47410,189,733,-5588,-476,-18,1385,-253,-52,108,-50
47420,190,28,-4825,238,1130,1256,-480,-51,107,-51
47430,191,-877,-4248,793,1624,1570,-514,-51,107,-51
47440,192,-911,-3932,1565,1645,1213,-582,-45,105,-49
47450,193,-1117,-3251,3900,435,1214,-543,-45,105,-49
47460,194,-941,-3685,1979,208,1045,-478,-49,103,-57
47470,195,-1192,-3384,1280,183,1123,-365,-49,103,-57
47480,196,-1148,-3270,1311,192,1195,-265,-54,100,-62
47490,197,-995,-3148,1491,112,1168,-143,-54,100,-62
47500,198,-843,-2922,1392,-180,972,-42,-58,106,-62
47510,199,-933,-2709,1227,-587,720,30,-58,106,-62
47520,200,-759,-2605,477,-794,647,35,-53,105,-63
47530,201,-802,-2667,-206,-362,743,58,-53,105,-63
47540,202,-529,-2751,409,-28,830,51,-59,105,-63
47550,203,-515,-2662,832,-59,748,65,-59,105,-63
47560,204,-475,-2615,727,-110,653,49,-59,103,-65
47570,205,-515,-2568,579,-121,738,25,-59,103,-65
47580,206,-542,-2537,562,-104,777,-35,-54,106,-60
47590,207,-487,-2817,570,-119,718,-121,-54,106,-60
47600,208,-352,-2838,655,-168,601,-240,-48,102,-66
47610,209,-40,-2948,487,-174,462,-343,-48,102,-66
47620,210,-65,-2967,470,-73,345,-400,-56,102,-70
47630,211,153,-2832,233,52,331,-495,-56,102,-70
47640,212,217,-2874,103,172,302,-546,-54,100,-74
47650,213,-13,-2887,98,235,200,-601,-54,100,-74
47660,214,-207,-2950,3,184,85,-653,-64,102,-72
47670,215,-479,-2978,-447,196,44,-693,-64,102,-72
47680,216,-739,-3202,-903,350,124,-739,-56,100,-70
47690,217,-947,-3471,-966,608,154,-764,-56,100,-70
47700,218,-1146,-3840,-460,759,124,-787,-58,102,-76
47710,219,-1114,-4226,-179,744,152,-778,-58,102,-76
47720,220,-830,-4689,203,732,173,-726,-61,99,-73
47730,221,-643,-5138,522,797,249,-613,-61,99,-73
47740,222,-745,-5190,893,929,315,-435,-66,98,-76
47750,223,-589,-5046,1447,1068,353,-313,-66,98,-76
47760,224,-393,-4611,2117,915,474,-252,-66,102,-80
47770,225,131,-4239,2554,461,587,-298,-66,102,-80
47780,226,747,-3950,2399,-402,525,-335,-67,95,-79
47790,227,965,-4029,1570,-1430,255,-297,-67,95,-79
47800,228,622,-4060,-135,-2134,-59,-232,-67,101,-85
47810,229,573,-4404,-2225,-1817,315,-236,-67,101,-85
47820,230,284,-4797,-2142,-500,354,-280,-67,103,-77
47830,231,31,-4456,216,60,633,-324,-67,103,-77
47840,232,225,-4468,2015,264,1448,-195,-64,100,-78
47850,233,1367,-5953,7376,305,3146,136,-64,100,-78
47860,234,4182,-4848,3537,-439,2190,379,-70,98,-78
47870,235,2850,-4676,4439,-2479,2433,1136,-70,98,-78
47880,236,2861,-5153,2208,-1585,2194,1600,-70,104,-80
47890,237,-450,-3787,473,-647,2182,1630,-70,104,-80
47900,238,-656,-3962,302,733,2799,1284,-66,108,-80
47910,239,-2187,-3241,1577,1723,2858,910,-66,108,-80
47920,240,-2240,-3709,5958,-362,2042,535,-65,107,-85
47930,241,-1827,-5961,135,-923,1333,236,-65,107,-85
47940,242,-1987,-6060,1508,-672,1495,-102,-55,107,-87
47950,243,-841,-6042,1051,-49,1282,-223,-55,107,-87
47960,244,-175,-5717,786,752,1353,-138,-53,101,-89
47970,245,59,-5162,1083,1332,1512,-44,-53,101,-89
47980,246,-401,-4368,1508,1551,1541,-43,-55,109,-93
47990,247,736,-3772,2348,1235,846,-228,-55,109,-93
48000,248,83,-3222,793,918,1201,-420,-53,109,-97
48010,249,709,-2665,1383,846,1083,-704,-53,109,-97
48020,250,840,-2621,1638,420,1195,-918,-58,106,-100
48030,251,886,-2725,1076,145,1356,-1041,-58,106,-100
48040,252,658,-2756,1022,-81,1561,-1068,-56,104,-102
48050,253,383,-2834,598,-203,1693,-1071,-56,104,-102
48060,254,255,-2731,795,-230,1789,-1039,-60,106,-104
48070,255,289,-2792,1150,-351,1850,-990,-60,106,-104
48080,0,294,-2961,940,-327,1891,-913,-63,107,-103
48090,1,329,-2914,1011,-246,1978,-841,-63,107,-103
48100,2,542,-2938,1050,-209,2138,-758,-63,105,-103
48110,3,895,-3023,955,-161,2295,-666,-63,105,-103
48120,4,1062,-2901,941,-25,2340,-533,-55,101,-105
48130,5,1030,-3153,814,-95,2342,-399,-55,101,-105
48140,6,607,-3306,300,130,2135,-279,-56,104,-110
48150,7,-10,-3162,809,120,2012,-243,-56,104,-110
48160,8,-533,-3429,460,78,1931,-204,-56,104,-114
48170,9,-981,-3651,446,175,1846,-192,-56,104,-114
48180,10,-1553,-3696,301,291,1738,-175,-57,101,-117
48190,11,-1702,-3569,421,396,1614,-188,-57,101,-117
48200,12,-1682,-3566,272,444,1499,-175,-56,100,-116
48210,13,-1522,-3557,134,531,1375,-126,-56,100,-116
48220,14,-1451,-3386,77,591,1255,-52,-57,103,-121
48230,15,-1358,-3347,-8,539,1173,-32,-57,103,-121
48240,16,-1127,-3308,89,407,1080,-34,-54,100,-128
48250,17,-850,-3375,51,322,1115,-62,-54,100,-128
48260,18,-658,-3554,285,299,1138,-76,-53,105,-123
48270,19,-545,-3604,959,-35,1039,-85,-53,105,-123
48280,20,-477,-3875,1248,-66,914,-92,-52,106,-128
48290,21,-304,-3837,1478,-163,755,-84,-52,106,-128
48300,22,-590,-3881,1543,-383,577,-154,-47,107,-131
48310,23,-487,-4095,885,-612,521,-318,-47,107,-131
48320,24,-394,-4153,651,-595,421,-435,-50,102,-130
48330,25,-444,-4101,937,-705,330,-468,-50,102,-130
48340,26,-438,-4361,458,-866,392,-478,-50,102,-124
48350,27,-451,-4644,47,-911,503,-436,-50,102,-124
48360,28,-220,-4616,-73,-901,634,-370,-54,102,-122
48370,29,-35,-4486,-327,-739,874,-265,-54,102,-122
48380,30,234,-4586,-162,-355,1147,-214,-52,104,-120
48390,31,-879,-4001,1812,-139,882,-232,-52,104,-120
48400,32,-1331,-4101,1910,-893,986,-510,-52,108,-126
48410,33,-1428,-4419,2528,-655,558,-969,-52,108,-126
48420,34,-2261,-4499,3980,-1145,472,-1513,-49,109,-119
48430,35,-2420,-4565,1962,-1002,292,-1893,-49,109,-119
48440,36,-1063,-3927,1812,-634,88,-1987,-53,107,-121
48450,37,-364,-2902,2252,-437,158,-1876,-53,107,-121
48460,38,214,-3417,2759,-660,201,-1729,-64,106,-120
48470,39,580,-5202,3271,-1010,557,-1531,-64,106,-120
48480,40,1128,-6784,2894,-1117,819,-1365,-61,107,-113
48490,41,1413,-8629,2488,-894,886,-999,-61,107,-113
48500,42,854,-8486,2305,-607,720,-682,-62,100,-118
48510,43,588,-6507,958,129,986,-637,-62,100,-118
48520,44,83,-5022,862,887,1532,-637,-67,101,-113
48530,45,-308,-4224,1323,1286,1499,-710,-67,101,-113
48540,46,-846,-3492,4888,846,1145,-670,-66,100,-116
48550,47,-967,-3598,1457,399,1101,-512,-66,100,-116
48560,48,-1405,-3282,1774,423,1144,-364,-71,95,-123
48570,49,-1528,-3341,1899,219,1011,-254,-71,95,-123
48580,50,-1464,-3160,1870,124,986,-147,-67,89,-125
48590,51,-1275,-3008,1784,-67,894,-52,-67,89,-125
48600,52,-948,-2921,1333,-219,808,51,-73,91,-127
48610,53,-1041,-2674,1357,-313,833,124,-73,91,-127
48620,54,-830,-2468,1292,-530,656,161,-67,95,-121
48630,55,-560,-2620,1115,-741,557,161,-67,95,-121
48640,56,-415,-2997,689,-761,549,185,-68,94,-128
48650,57,-356,-2955,619,-633,526,166,-68,94,-128
48660,58,-422,-2972,485,-461,522,106,-69,95,-119
48670,59,-364,-2849,488,-359,517,23,-69,95,-119
48680,60,-259,-3048,298,-308,559,-53,-68,94,-126
48690,61,-241,-3042,134,-204,577,-148,-68,94,-126
48700,62,-67,-3036,197,-104,589,-284,-65,97,-125
48710,63,287,-3033,145,-7,497,-382,-65,97,-125
48720,64,469,-2984,321,56,354,-445,-68,96,-124
48730,65,177,-2936,435,89,148,-483,-68,96,-124
48740,66,-83,-2896,341,101,141,-541,-69,93,-129
48750,67,-246,-3033,90,146,104,-586,-69,93,-129
48760,68,-549,-3199,-137,241,45,-612,-67,91,-125
48770,69,-1126,-3379,-97,344,114,-680,-67,91,-125
48780,70,-777,-3805,-626,447,181,-682,-68,92,-128
48790,71,-1130,-3914,-662,721,183,-657,-68,92,-128
48800,72,-959,-4073,-363,917,276,-652,-72,90,-126
48810,73,-906,-4179,-107,992,225,-604,-72,90,-126
48820,74,-739,-4164,134,1064,259,-545,-72,86,-126
48830,75,-664,-4096,611,1141,294,-432,-72,86,-126
48840,76,-651,-3998,1024,1131,350,-303,-70,86,-132
48850,77,-605,-3821,1553,1080,405,-261,-70,86,-132
48860,78,30,-3912,2249,777,518,-212,-74,78,-132
48870,79,668,-3854,2602,180,507,-199,-74,78,-132
48880,80,1255,-3960,2247,-721,353,-171,-71,81,-141
48890,81,1197,-4076,1220,-1613,-58,-90,-71,81,-141
48900,82,519,-4566,23,-2245,-341,-57,-76,82,-134
48910,83,335,-4478,-2367,-1882,-1,-83,-76,82,-134
48920,84,-151,-4853,-2068,-711,102,-194,-73,81,-133
48930,85,-241,-4754,162,-311,136,-180,-73,81,-133
48940,86,100,-4759,1186,-510,706,-45,-73,85,-131
48950,87,704,-5109,2173,-282,1394,140,-73,85,-131
48960,88,1775,-6203,7216,56,2744,469,-72,82,-134
48970,89,3815,-5705,4571,70,2725,897,-72,82,-134
48980,90,3251,-4684,3073,-2149,2331,1432,-69,87,-139
48990,91,1943,-4788,1833,-1375,2162,1805,-69,87,-139
49000,92,-903,-3891,644,-222,2215,1619,-59,89,-137
49010,93,-781,-3714,1111,1105,2567,1311,-59,89,-137
49020,94,-1136,-4492,5444,1582,2637,897,-54,92,-142
49030,95,-1680,-3917,4695,-854,1868,558,-54,92,-142
49040,96,-2253,-5264,1548,-496,1368,279,-51,89,-151
49050,97,-1387,-5348,1293,-289,1476,12,-51,89,-151
49060,98,-912,-5570,1371,37,1400,-105,-44,94,-152
49070,99,-641,-5507,1258,411,1388,-74,-44,94,-152
49080,100,-504,-4875,1075,803,1305,-76,-45,93,-147
49090,101,-335,-4301,1063,1130,1231,-136,-45,93,-147
49100,102,-194,-3525,1049,1306,1116,-243,-45,91,-153
49110,103,-45,-2980,1340,817,962,-402,-45,91,-153
49120,104,319,-2878,1728,564,923,-554,-41,87,-159
49130,105,670,-2909,1748,206,951,-667,-41,87,-159
49140,106,683,-3209,1187,-132,1108,-748,-40,84,-160
49150,107,588,-3411,988,-273,1232,-746,-40,84,-160
49160,108,422,-3345,899,-313,1329,-754,-38,88,-160
49170,109,283,-3409,755,-287,1434,-742,-38,88,-160
49180,110,230,-3363,1094,-221,1492,-712,-32,84,-164
49190,111,124,-3114,838,-127,1543,-659,-32,84,-164
49200,112,414,-3140,858,-85,1694,-566,-37,89,-163
49210,113,493,-2935,655,76,1812,-481,-37,89,-163
49220,114,642,-2758,735,151,1939,-395,-36,76,-162
49230,115,716,-2384,1052,228,1943,-375,-36,76,-162
49240,116,542,-2662,691,83,1999,-323,-33,87,-169
49250,117,394,-2790,780,197,1882,-267,-33,87,-169
49260,118,4,-2763,695,154,1777,-231,-26,88,-166
49270,119,-364,-2987,700,129,1654,-194,-26,88,-166
49280,120,-738,-3259,488,184,1513,-166,-21,85,-171
49290,121,-1096,-3437,436,266,1366,-138,-21,85,-171
49300,122,-1186,-3612,315,412,1248,-94,-20,82,-168
49310,123,-1228,-3732,541,536,1170,-31,-20,82,-168
49320,124,-1277,-3851,376,618,1111,54,-14,78,-174
49330,125,-1333,-3655,100,785,1017,104,-14,78,-174
49340,126,-1163,-3350,280,730,926,151,-18,78,-174
49350,127,-974,-3158,118,566,860,149,-18,78,-174
49360,128,-656,-3121,252,366,849,176,-16,78,-178
49370,129,-570,-3173,413,172,862,213,-16,78,-178
49380,130,-423,-3428,850,70,878,264,-11,79,-181
49390,131,-349,-3591,1273,-52,824,322,-11,79,-181
49400,132,-683,-3799,1626,-214,729,282,-7,79,-179
49410,133,-835,-3905,1291,-341,619,137,-7,79,-179
49420,134,-940,-3896,1056,-431,481,-31,-2,84,-176
49430,135,-1042,-3999,1059,-570,309,-172,-2,84,-176
49440,136,-1160,-4296,916,-754,248,-261,-5,77,-179
49450,137,-983,-4647,523,-899,338,-282,-5,77,-179
49460,138,-668,-4879,-210,-891,422,-224,-5,87,-177
49470,139,-16,-5024,-323,-1059,589,-131,-5,87,-177
49480,140,70,-4742,-886,-1235,1500,12,-1,83,-179
49490,141,1145,-4934,-1195,-449,850,39,-1,83,-179
49500,142,-2163,-4406,1339,234,509,-44,1,87,-173
49510,143,-1689,-4290,1821,-709,612,-526,1,87,-173
49520,144,-1382,-4228,2279,-397,136,-998,2,90,-176
49530,145,-1642,-4158,4099,-587,-151,-1481,2,90,-176
49540,146,-2051,-4018,2192,-827,-69,-1718,2,92,-174
49550,147,-1146,-3693,1794,-335,-361,-1825,2,92,-174
49560,148,-533,-2871,2607,-86,-376,-1809,1,95,-171
49570,149,-198,-2782,3191,-254,-249,-1772,1,95,-171
49580,150,365,-3646,3560,-807,95,-1624,-6,98,-174
49590,151,756,-5423,3800,-1273,436,-1419,-6,98,-174
49600,152,927,-6899,2472,-1483,683,-1170,-11,99,-169
49610,153,736,-8508,2364,-1134,456,-808,-11,99,-169
49620,154,400,-7339,1308,-599,316,-602,-14,102,-172
49630,155,229,-5723,647,118,827,-401,-14,102,-172
49640,156,-264,-4476,278,1048,758,-478,-17,101,-169
49650,157,-623,-3630,890,1408,1110,-415,-17,101,-169
49660,158,-705,-3378,1878,1263,1045,-339,-9,97,-173
49670,159,-726,-2983,1668,-59,815,-202,-9,97,-173
49680,160,-804,-3345,1522,-11,669,-30,-10,94,-174
49690,161,-1503,-3199,1313,44,640,86,-10,94,-174
49700,162,-1245,-3237,1613,-17,728,132,-6,96,-174
49710,163,-1212,-3234,1765,-388,531,154,-6,96,-174
49720,164,-1065,-3146,1563,-674,404,141,-4,98,-172
49730,165,-992,-3067,1285,-907,270,100,-4,98,-172
49740,166,-507,-3204,802,-992,216,56,-4,98,-174
49750,167,-276,-3376,361,-627,300,27,-4,98,-174
49760,168,-165,-3242,714,-305,376,-12,-7,99,-167
49770,169,-97,-3249,904,-148,377,-15,-7,99,-167
49780,170,-6,-3149,955,-142,275,-31,-1,99,-169
49790,171,219,-2913,436,-166,236,-61,-1,99,-169
49800,172,200,-2772,128,-100,369,-59,-3,107,-163
49810,173,24,-2734,104,8,386,-206,-3,107,-163
49820,174,92,-2906,277,72,358,-336,-1,105,-173
49830,175,186,-2990,461,104,206,-469,-1,105,-173
49840,176,-7,-2953,445,171,-153,-565,-3,101,-167
49850,177,-464,-2994,762,228,-305,-664,-3,101,-167
49860,178,-373,-3078,639,279,-326,-714,-3,97,-167
49870,179,-382,-3243,598,344,-470,-675,-3,97,-167
49880,180,-633,-3434,533,279,-419,-625,-3,99,-169
49890,181,-656,-3559,-210,314,-290,-521,-3,99,-169
49900,182,-779,-3665,-834,570,-105,-405,-4,104,-172
49910,183,-1057,-3721,-848,872,-2,-313,-4,104,-172
49920,184,-1111,-3774,-455,968,23,-216,-9,97,-173
49930,185,-1257,-3927,-214,879,-74,-160,-9,97,-173
49940,186,-1230,-4060,-122,805,-176,-150,-11,101,-173
49950,187,-1038,-4193,165,730,-205,-156,-11,101,-173
49960,188,-687,-4370,520,701,-197,-127,-13,101,-179
49970,189,-530,-4387,885,708,-141,-126,-13,101,-179
49980,190,-441,-4052,1449,634,88,-208,-11,101,-179
49990,191,538,-4019,2016,483,408,-309,-11,101,-179
50000,192,1485,-4085,2355,19,524,-270,-6,98,-176
50010,193,1934,-4285,2127,-753,303,-74,-6,98,-176
50020,194,1151,-4109,1017,-1688,-307,79,-12,104,-174
50030,195,190,-4075,-655,-1937,-152,173,-12,104,-174
50040,196,-84,-4210,-2743,-1185,-111,66,-10,102,-172
50050,197,-676,-4085,-1583,-41,-45,-116,-10,102,-172
50060,198,-548,-4168,1051,327,229,-121,-8,106,-170
50070,199,290,-4063,1966,-28,914,36,-8,106,-170
50080,200,1217,-4177,2636,-270,1846,306,-8,102,-174
50090,201,1906,-4017,3912,-494,3062,729,-8,102,-174
50100,202,4535,-5172,4990,-523,2109,1276,-2,106,-172
50110,203,3361,-4084,2373,-1769,2106,1764,-2,106,-172
50120,204,723,-4736,1845,-1002,1764,2148,5,109,-167
50130,205,-436,-4801,835,169,2321,1874,5,109,-167
50140,206,-868,-4734,3254,748,2793,1797,14,116,-164
50150,207,-1390,-5023,2806,-363,1717,1385,14,116,-164
50160,208,-1723,-6150,2338,0,1499,1104,23,111,-165
50170,209,-1381,-5949,2217,89,1308,793,23,111,-165
50180,210,-978,-5436,1766,128,1088,648,29,115,-159
50190,211,-843,-5165,1222,360,952,576,29,115,-159
50200,212,-681,-4466,967,787,846,434,34,108,-160
50210,213,-163,-4374,1053,1026,833,246,34,108,-160
50220,214,-107,-3604,1065,1128,693,-1,40,108,-164
50230,215,138,-3325,882,879,680,-330,40,108,-164
50240,216,734,-3069,1502,657,578,-613,34,102,-170
50250,217,989,-3188,1108,322,630,-786,34,102,-170
50260,218,882,-3515,549,-59,799,-806,34,104,-162
50270,219,751,-3182,900,-157,908,-784,34,104,-162
50280,220,225,-3473,712,-477,1133,-757,39,105,-169
50290,221,23,-3372,570,-532,1138,-804,39,105,-169
50300,222,85,-3258,500,-386,1232,-823,43,109,-167
50310,223,21,-3443,656,-245,1241,-788,43,109,-167
50320,224,51,-3122,596,-223,1185,-764,37,107,-159
50330,225,222,-3153,550,-68,1124,-710,37,107,-159
50340,226,71,-3050,357,71,1134,-643,44,114,-160
50350,227,83,-2841,684,105,1097,-598,44,114,-160
50360,228,-203,-2837,361,60,1133,-540,39,107,-157
50370,229,-310,-2871,481,82,1141,-513,39,107,-157
50380,230,-498,-2798,738,49,1110,-423,36,106,-158
50390,231,-871,-2998,773,-48,1091,-352,36,106,-158
50400,232,-957,-3230,608,-7,1017,-319,42,104,-156
50410,233,-992,-3189,455,108,953,-295,42,104,-156
50420,234,-864,-3317,522,194,929,-273,39,109,-157
50430,235,-784,-3419,454,342,907,-261,39,109,-157
50440,236,-542,-3483,638,433,880,-252,45,105,-157
50450,237,-376,-3652,327,547,836,-227,45,105,-157
50460,238,-226,-3599,446,676,765,-196,48,106,-160
50470,239,-242,-3520,434,664,765,-196,48,106,-160
50480,240,-289,-3458,659,603,797,-232,47,105,-157
50490,241,-359,-3460,729,520,838,-300,47,105,-157
50500,242,-223,-3488,594,444,859,-366,45,101,-157
50510,243,-198,-3412,863,364,794,-427,45,101,-157
50520,244,-353,-3364,1281,154,688,-529,52,108,-156
50530,245,-374,-3443,1343,-68,527,-651,52,108,-156
50540,246,-552,-3435,1554,-197,284,-731,51,107,-155
50550,247,-746,-3399,1347,-397,138,-750,51,107,-155
50560,248,-687,-3395,959,-517,105,-697,48,108,-150
50570,249,-451,-3621,536,-665,169,-624,48,108,-150
50580,250,-41,-3786,449,-576,173,-523,45,107,-153
50590,251,542,-3832,1261,-484,133,-380,45,107,-153
50600,252,-702,-4222,2826,-735,252,-402,47,111,-151
50610,253,-994,-5424,1244,-716,417,-691,47,111,-151
50620,254,-338,-6006,2636,-439,213,-1192,47,111,-151
50630,255,-529,-6236,4292,-573,84,-1733,47,111,-151
50640,0,-1908,-5874,3121,-774,263,-2210,45,111,-147
50650,1,-978,-4995,1869,-501,223,-2312,45,111,-147
50660,2,289,-4309,2195,-334,399,-2004,40,116,-142
50670,3,1290,-4538,2330,-655,603,-1467,40,116,-142
50680,4,1964,-6175,2259,-867,761,-912,33,115,-147
50690,5,2175,-6712,2076,-998,638,-416,33,115,-147
50700,6,1742,-6568,847,-847,815,-133,30,118,-136
50710,7,275,-5731,-925,-14,1347,-31,30,118,-136
50720,8,-39,-5459,152,1079,1523,-262,35,117,-135
50730,9,-919,-4915,1079,1514,1613,-442,35,117,-135
50740,10,-1146,-4421,2744,1387,1214,-539,37,123,-137
50750,11,-1050,-3542,2762,45,1211,-487,37,123,-137
50760,12,-823,-3591,1334,79,1517,-312,35,113,-141
50770,13,-1456,-2953,2293,332,1607,-199,35,113,-141
50780,14,-1337,-2554,2437,-276,1351,-168,37,115,-135
50790,15,-908,-2487,1585,-510,1182,-158,37,115,-135
50800,16,-1184,-2550,1528,-795,1152,-122,44,116,-132
50810,17,-1011,-2717,1294,-1112,963,-99,44,116,-132
50820,18,-779,-3007,1007,-1271,791,-56,44,116,-130
50830,19,-898,-3423,121,-1002,775,-58,44,116,-130
50840,20,-404,-3502,175,-336,877,-54,43,115,-131
50850,21,-320,-3496,942,-7,890,-74,43,115,-131
50860,22,-262,-3468,1031,-64,845,-153,41,121,-127
50870,23,-120,-3269,398,-96,820,-270,41,121,-127
50880,24,114,-3127,123,-5,773,-385,43,115,-127
50890,25,356,-2910,-22,97,747,-491,43,115,-127
50900,26,457,-2765,-48,175,618,-524,44,116,-120
50910,27,15,-2546,125,265,579,-575,44,116,-120
50920,28,73,-2491,169,263,715,-637,45,117,-121
50930,29,-51,-2635,193,240,518,-624,45,117,-121
50940,30,-737,-2658,272,127,450,-606,46,116,-126
50950,31,-797,-2861,-180,13,576,-599,46,116,-126
50960,32,-794,-3045,-384,79,574,-535,38,110,-126
50970,33,-1160,-3317,-532,236,636,-493,38,110,-126
50980,34,-1245,-3731,-387,352,694,-454,45,113,-121
50990,35,-1434,-4154,-371,454,691,-414,45,113,-121
51000,36,-1517,-4600,-296,593,693,-395,41,119,-123
51010,37,-1345,-4861,-93,710,602,-405,41,119,-123
51020,38,-1015,-4798,215,783,469,-406,37,113,-117
51030,39,-673,-4593,492,821,341,-383,37,113,-117
51040,40,-445,-3935,972,899,324,-360,40,110,-122
51050,41,-410,-3275,1609,814,423,-439,40,110,-122
51060,42,587,-3368,2347,387,587,-391,36,112,-122
51070,43,466,-3432,2388,-215,515,-287,36,112,-122
51080,44,627,-3770,2120,-1063,195,-258,36,112,-124
51090,45,408,-3877,814,-1855,-93,-146,36,112,-124
51100,46,-109,-4197,-723,-2152,-61,-105,37,113,-127
51110,47,-241,-4197,-2770,-1534,276,-234,37,113,-127
51120,48,-614,-4272,-1132,-357,387,-326,38,112,-124
51130,49,-466,-3926,1233,-8,621,-354,38,112,-124
51140,50,637,-3938,2813,216,1908,-275,38,114,-112
51150,51,2805,-4593,5640,184,4634,217,38,114,-112
51160,52,3738,-4887,9259,-2425,2550,1255,42,116,-116
51170,53,2996,-5133,1777,-3215,1456,1817,42,116,-116
51180,54,660,-5295,-244,-1989,1953,2153,45,113,-107
51190,55,-1150,-5243,-910,-48,2349,1724,45,113,-107
51200,56,-1555,-4681,649,1686,2661,1398,49,111,-97
51210,57,-1279,-5824,7638,2322,2885,836,49,111,-97
51220,58,-2283,-4880,5328,-1703,1685,375,52,112,-102
51230,59,-1427,-6275,2036,-815,1042,43,52,112,-102
51240,60,-445,-5892,680,-39,1127,-62,56,114,-102
51250,61,326,-5988,1129,816,1444,77,56,114,-102
51260,62,206,-5454,1767,1305,1538,147,61,113,-107
51270,63,-80,-4767,2400,1145,1567,63,61,113,-107
51280,64,346,-4305,1490,731,1244,-83,59,107,-99
51290,65,302,-3855,914,735,1114,-352,59,107,-99
51300,66,325,-3624,650,886,1325,-610,64,108,-102
51310,67,568,-3327,1055,939,1528,-794,64,108,-102
51320,68,926,-3273,2326,216,1541,-868,67,105,-101
51330,69,580,-3186,777,46,1384,-895,67,105,-101
51340,70,226,-3410,436,-213,1528,-908,62,104,-102
51350,71,171,-3303,227,-145,1620,-928,62,104,-102
51360,72,59,-3212,439,135,1739,-939,61,105,-101
51370,73,-427,-3166,1380,182,1492,-928,61,105,-101
51380,74,-112,-2929,326,-110,1729,-886,60,110,-96
51390,75,235,-2739,1007,173,1734,-841,60,110,-96
51400,76,433,-2477,691,37,1954,-770,54,106,-100
51410,77,559,-2360,780,174,2057,-732,54,106,-100
51420,78,865,-1868,975,171,2124,-698,56,106,-98
51430,79,946,-1990,831,-36,2185,-630,56,106,-98
51440,80,931,-2254,677,-74,2133,-559,58,108,-100
51450,81,480,-2521,415,-109,2115,-477,58,108,-100
51460,82,130,-2514,606,-102,2065,-406,57,109,-99
51470,83,-274,-3150,653,-258,2088,-315,57,109,-99
51480,84,-664,-3436,526,-70,1965,-248,54,110,-92
51490,85,-1061,-3835,682,-81,1925,-197,54,110,-92
51500,86,-1439,-4391,344,91,1838,-170,58,108,-90
51510,87,-1743,-4714,207,351,1723,-139,58,108,-90
51520,88,-1909,-4537,189,519,1464,-116,55,111,-87
51530,89,-1674,-4299,-65,490,1183,-93,55,111,-87
51540,90,-1625,-3680,-578,390,1079,-78,61,103,-93
51550,91,-1287,-3324,-649,481,948,-145,61,103,-93
51560,92,-1235,-3255,-441,674,1060,-167,60,106,-94
51570,93,-1262,-3562,710,720,1001,-153,60,106,-94
51580,94,-1020,-3345,1397,-290,809,-149,60,110,-90
51590,95,-813,-3910,932,-65,526,-117,60,110,-90
51600,96,-810,-3814,1746,-319,395,-109,63,107,-89
51610,97,-605,-4073,922,-544,334,-170,63,107,-89
51620,98,-535,-4180,830,-621,319,-210,63,107,-89
51630,99,-496,-4226,863,-755,311,-202,63,107,-89
51640,100,-373,-4431,491,-904,352,-166,62,108,-86
51650,101,-174,-4784,91,-957,515,-131,62,108,-86
51660,102,-20,-4867,108,-1084,637,-90,66,114,-92
51670,103,64,-4873,-521,-948,813,-56,66,114,-92
51680,104,95,-4657,-401,-267,1203,-29,64,114,-84
51690,105,61,-4461,40,544,1298,-79,64,114,-84
51700,106,-556,-3651,2873,-380,1029,-308,69,113,-83
51710,107,-590,-3856,1061,-128,731,-662,69,113,-83
51720,108,-1000,-3408,4171,-266,299,-1124,69,115,-83
51730,109,-2085,-3947,4170,-800,275,-1516,69,115,-83
51740,110,-2008,-4319,1481,-835,258,-1948,70,116,-82
51750,111,-643,-3470,2146,-344,157,-2232,70,116,-82
51760,112,-142,-2940,3040,-263,194,-2284,60,122,-78
51770,113,785,-4199,3913,-791,598,-1987,60,122,-78
51780,114,1354,-5262,2958,-1330,1100,-1696,57,119,-79
51790,115,1866,-7203,2651,-1348,1349,-1244,57,119,-79
