TIME,ACCX,ACCY,ACCZ,GYRX,GYRY,GYRZ,MAGX,MAGY,MAGZ,LAB
1.167300000000000040e+02,6.526428222656250000e+00,-2.708767089843750142e+01,-5.748046875000000000e+00
1.167399999999999949e+02,2.169887695312500142e+01,-2.553809326171874972e+01,-9.766889648437500071e+00
1.167500000000000000e+02,1.406115966796875050e+01,-1.929667236328124957e+01,-1.265767822265625142e+01
1.167600000000000051e+02,1.326840820312500169e+00,-7.733518066406250391e+00,-1.921763671875000057e+01
1.167699999999999960e+02,-3.963757324218750266e+00,-3.554208984375000213e+00,-1.338336914062500149e+01
1.167800000000000011e+02,-3.968547363281250018e+00,-6.334826660156250178e+00,-9.084309082031250426e+00
1.167900000000000063e+02,-1.671723632812500027e+00,-6.181545410156250142e+00,-7.285649414062500107e+00
1.167999999999999972e+02,2.042951660156250071e+00,-4.778063964843750178e+00,-6.262976074218750355e+00
1.168100000000000023e+02,5.982758789062500249e+00,-5.731281738281250426e+00,-8.358618164062500133e-01
1.168199999999999932e+02,7.905959472656250320e+00,-5.618715820312500497e+00,1.446591796875000169e+00
1.168299999999999983e+02,7.316784667968750711e+00,-7.549101562500000639e+00,3.190166015625000018e+00
1.168400000000000034e+02,4.552932128906250320e+00,-6.023474121093750355e+00,4.813989257812500533e+00
1.168499999999999943e+02,1.700463867187500089e+00,-2.735112304687500107e+00,4.442761230468749822e+00
1.168599999999999994e+02,3.975732421875000089e-01,-9.508227539062500400e-01,3.451223144531250231e+00
1.168700000000000045e+02,1.437011718749999986e-02,6.346801757812500222e-01,1.448986816406250044e+00
1.168799999999999955e+02,-1.760339355468750089e+00,3.465593261718750373e+00,5.245092773437500799e-01
1.168900000000000006e+02,-2.562670898437500178e+00,4.864284667968750142e+00,-2.586621093750000044e-01
1.169000000000000057e+02,-2.402204589843750071e+00,7.151528320312499964e+00,-7.424560546875000888e-01
1.169099999999999966e+02,-1.391506347656250142e+00,1.029858398437500000e+01,-2.498005371093749982e+00
1.169200000000000017e+02,2.059716796875000200e-01,1.171164550781250036e+01,-2.363884277343750284e+00
1.169300000000000068e+02,1.108894042968750160e+00,1.128293701171875085e+01,-2.098037109375000320e+00
1.169399999999999977e+02,-1.793869628906250124e+00,1.156794433593750071e+01,-1.817819824218749991e+00
1.169500000000000028e+02,-4.323010253906249822e+00,1.514370849609375114e+01,1.628613281250000000e+01
1.169599999999999937e+02,-2.890788574218750018e+00,1.206131835937500085e+01,-5.858217773437500497e+00
1.169699999999999989e+02,-1.686093750000000213e+01,7.182663574218750568e+00,-1.920805664062500195e+00
1.169800000000000040e+02,-7.015012207031250391e+00,5.228327636718749893e+00,-5.053491210937500533e+00
1.169899999999999949e+02,-1.295226562500000078e+01,-6.825805664062500888e-01,-1.293310546875000022e-01
1.170000000000000000e+02,-7.949069824218750746e+00,8.095166015625000488e-01,1.192719726562500027e+00
1.170100000000000051e+02,-5.309758300781250107e+00,1.408271484375000160e+00,3.276386718750000426e+01
1.170199999999999960e+02,4.222658935546875369e+01,-5.803132324218750249e+00,-6.191125488281250533e+00
1.170300000000000011e+02,4.935895751953125199e+01,-5.207969970703125284e+01,2.213477050781250099e+01
1.170400000000000063e+02,3.136757080078125171e+01,-7.847760498046875455e+01,-2.006068359374999943e+01
1.170499999999999972e+02,1.168530029296875128e+01,-6.514453125000000000e+01,-1.308638671875000092e+01
1.170600000000000023e+02,-3.233276367187500333e-01,-2.709725097656250270e+01,-2.406276123046875171e+01
1.170699999999999932e+02,-9.524992675781250639e+00,-4.790039062500000243e-03,-3.001438476562500313e+01
1.170799999999999983e+02,6.861730957031250355e+00,-3.623664550781250160e+00,-1.919847656250000156e+01
1.170900000000000034e+02,2.086301513671875085e+01,-9.402846679687501208e+00,-7.977810058593750142e+00
1.170999999999999943e+02,2.420406738281250014e+01,-1.340252929687500050e+01,-2.395019531250000208e-02
1.171099999999999994e+02,3.106579833984375227e+01,-1.353904541015625007e+01,-1.805844726562500169e+00
1.171200000000000045e+02,4.114883056640625369e+01,-1.776385986328125099e+01,8.452023925781251279e+00
1.171299999999999955e+02,1.999601806640625057e+01,-4.373305664062500320e+00,1.237027587890625036e+01
1.171400000000000006e+02,1.209005859375000114e+01,-5.855822753906250178e+00,7.843688964843750000e+00
1.171500000000000057e+02,1.501916748046875050e+01,-7.386240234375000213e+00,-1.839374999999999982e+00
1.171599999999999966e+02,5.170847167968750213e+00,-5.989943847656250320e+00,-3.736230468750000089e+00
1.171700000000000017e+02,-2.011816406250000189e-01,-6.229445800781250320e+00,-5.932463378906250639e+00
1.171800000000000068e+02,8.310717773437500400e-01,-9.012458496093749716e+00,-2.280058593750000195e+00
1.171899999999999977e+02,1.916015625000000097e-02,-7.534731445312500497e+00,4.634362792968750533e+00
1.172000000000000028e+02,3.324287109375000160e+00,-8.111931152343750284e+00,6.500083007812500036e+00
1.172099999999999937e+02,4.531376953125000107e+00,-7.441325683593750462e+00,4.440366210937500391e+00
1.172199999999999989e+02,2.349514160156250142e+00,-5.934858398437500071e+00,2.395019531250000121e-03
1.172300000000000040e+02,7.400610351562499911e-01,-1.566342773437500169e+00,-2.969824218750000355e+00
1.172399999999999949e+02,3.204536132812500160e+00,-9.843530273437500755e-01,-2.275268554687500000e+00
1.172500000000000000e+02,-1.496887207031250000e+00,2.912343750000000231e+00,-2.114802246093749893e+00
1.172600000000000051e+02,-4.308640136718750568e+00,6.571933593750000746e+00,-2.936293945312500320e+00
1.172699999999999960e+02,-3.891906738281250000e+00,8.008945312499999858e+00,-2.390229492187500249e+00
1.172800000000000011e+02,-2.977009277343749982e+00,8.406518554687499645e+00,-8.885522460937500533e-01
1.172900000000000063e+02,-3.041674804687500178e+00,1.047342041015625114e+01,-1.532812500000000133e+00
1.172999999999999972e+02,-8.102351074218750782e+00,1.507904296875000050e+01,1.158231445312500085e+01
1.173100000000000023e+02,-6.210285644531250426e+00,1.511496826171875085e+01,-4.119433593750000178e+00
1.173199999999999932e+02,-9.812395019531249929e+00,1.186253173828125007e+01,-7.127578125000000320e+00
1.173299999999999983e+02,-6.145620117187500675e+00,7.333549804687500284e+00,-3.324287109375000160e+00
1.173400000000000034e+02,-4.488266601562500568e+00,6.116879882812500391e+00,2.617756347656249982e+00
1.173499999999999943e+02,-3.817661132812500302e+00,1.059796142578125000e+01,9.826765136718750071e+00
1.173599999999999994e+02,-5.082231445312499929e+00,1.243254638671874979e+01,3.015569091796875156e+01
1.173700000000000045e+02,-3.230881347656250124e+00,-5.740861816406249929e+00,9.944121093750000639e+00
1.173799999999999955e+02,-3.821493164062500369e+01,-2.438129882812499982e+00,6.490502929687500533e-01
1.173900000000000006e+02,-2.913541259765625213e+01,-1.764171386718750156e+01,1.273192382812499979e+01
1.174000000000000057e+02,5.680986328124999929e+00,-2.081511474609375156e+01,-7.838898925781250249e+00
1.174099999999999966e+02,7.847760498046875455e+01,-2.072410400390625185e+01,-5.793073242187499972e+01
1.174200000000000017e+02,5.975334228515625057e+01,-2.218746093750000270e+01,-4.775668945312499858e+00
1.174300000000000068e+02,1.850152587890625000e+01,-3.369792480468750018e+00,7.017407226562499822e-01
1.174399999999999977e+02,6.490502929687500533e-01,2.893183593750000338e+00,-7.424560546875000888e-01
1.174500000000000028e+02,1.822609863281250187e+00,2.212998046875000124e+00,-7.058122558593749929e+00
1.174599999999999937e+02,2.490820312500000022e-01,-6.684499511718750675e+00,-2.646496582031250266e+00
1.174699999999999989e+02,7.355104980468750497e+00,-1.561792236328125050e+01,-3.113525390625000028e-02
1.174800000000000040e+02,1.840093505859375256e+01,-2.175635742187500199e+01,-4.495451660156250639e+00
1.174899999999999949e+02,2.392385009765625270e+01,-3.223456787109375199e+01,-9.939331054687500222e-01
1.175000000000000000e+02,2.070973388671875171e+01,-2.150009033203125242e+01,-8.990903320312501279e+00
1.175100000000000051e+02,3.436853027343750089e+00,-1.117276611328125036e+01,-1.458087890625000149e+01
1.175199999999999960e+02,-3.386557617187500036e+00,-4.191284179687500000e+00,-1.479882568359375128e+01
1.175300000000000011e+02,-3.396137695312499982e+00,-3.721860351562500391e+00,-1.021475830078125036e+01
1.175400000000000063e+02,1.226250000000000062e+00,-3.513493652343750107e+00,-5.264252929687500249e+00
1.175499999999999972e+02,2.363884277343750284e+00,-3.127895507812500142e+00,-1.599873046874999982e+00
1.175600000000000023e+02,2.126777343750000160e+00,-4.447551269531250462e+00,8.023315429687500888e-01
1.175699999999999932e+02,1.022673339843749973e+00,-5.441484374999999929e+00,3.331472167968750231e+00
1.175799999999999983e+02,-3.927832031250000355e-01,-4.428391113281250568e+00,3.654799804687500320e+00
1.175900000000000034e+02,-2.986589355468750373e+00,-3.556604003906250089e+00,3.262016601562500284e+00
1.175999999999999943e+02,-5.702541503906250142e+00,-2.476450195312500213e+00,2.339934082031250195e+00
1.176099999999999994e+02,-6.603068847656250462e+00,-1.317260742187500000e+00,2.246528320312500160e+00
1.176200000000000045e+02,-6.425837402343749893e+00,3.041674804687500289e-01,8.550219726562500178e-01
1.176299999999999955e+02,-6.658154296875000711e+00,2.119592285156250089e+00,-2.562670898437500178e-01
1.176400000000000006e+02,-6.727609863281250213e+00,3.793710937500000213e+00,-2.129172363281250036e+00
1.176500000000000057e+02,-6.121669921875000142e+00,5.587580566406249893e+00,-2.569855957031250249e+00
1.176599999999999966e+02,-4.054768066406250426e+00,8.823251953125000213e+00,-4.160148925781250284e+00
1.176700000000000017e+02,-2.639311523437500195e+00,1.051892578125000099e+01,-4.054768066406250426e+00
1.176800000000000068e+02,-1.372346191406250027e+00,1.119671630859375000e+01,-2.962639160156250284e+00
1.176899999999999977e+02,-1.154399414062500018e+00,9.565708007812499858e+00,-2.059716796875000200e-01
1.177000000000000028e+02,-5.898933105468750604e+00,9.477092285156251350e+00,9.838740234375000782e+00
1.177099999999999937e+02,-1.212837890625000092e+01,5.680986328124999929e+00,7.309599609375000639e+00
1.177199999999999989e+02,-2.175875244140625142e+01,6.586303710937500000e+00,4.023632812499999822e+00
1.177300000000000040e+02,-5.120551757812500604e+00,1.343126953125000078e+01,1.661664550781249972e+01
1.177399999999999949e+02,1.947869384765625256e+01,1.712678466796874943e+01,2.565544921875000028e+01
1.177500000000000000e+02,6.074488037109374972e+01,1.595083007812500009e+00,-7.163503417968750675e+00
1.177600000000000051e+02,7.645141845703125227e+01,-7.847760498046875455e+01,-1.955533447265625213e+01
1.177699999999999960e+02,7.847760498046875455e+01,-7.464317871093750512e+01,-4.411146972656250398e+01
1.177800000000000011e+02,1.710762451171875043e+01,-3.737906982421875313e+01,-2.070733886718750227e+01
1.177900000000000063e+02,-1.188408691406250028e+01,-6.344406738281250568e+00,-2.452260498046875270e+01
1.177999999999999972e+02,-9.800419921875000995e+00,3.511098632812500231e+00,-3.016048095703125043e+01
1.178100000000000023e+02,-6.650969238281250639e+00,-1.676513671875000000e+00,-1.831950439453125057e+01
1.178199999999999932e+02,-1.973496093750000124e+00,-3.781735839843750391e+00,-7.098837890625000036e+00
1.178299999999999983e+02,2.801933349609375057e+01,-9.340576171875000777e-02,-6.361171875000000142e+00
1.178400000000000034e+02,2.104503662109375028e+01,-4.907395019531250568e+00,1.197509765625000104e-02
1.178499999999999943e+02,2.053010742187500171e+01,3.314707031250000213e+00,7.161108398437500133e-01
1.178599999999999994e+02,2.884561523437499986e+01,4.406835937500000466e-01,8.066425781250000426e+00
1.178700000000000045e+02,2.741578857421875171e+01,1.892065429687500133e+00,1.079914306640625021e+01
1.178799999999999955e+02,1.962239501953125043e+01,1.453776855468750018e+00,8.372988281250000497e+00
1.178900000000000006e+02,1.311512695312500121e+01,-5.149291992187500222e-01,6.368356933593750213e+00
1.179000000000000057e+02,1.025786865234375078e+01,-2.198627929687499982e+00,8.286767578125000533e-01
1.179099999999999966e+02,4.849914550781250000e+00,-1.549577636718750151e+00,-5.077441406250000622e-01
1.179200000000000017e+02,2.253713378906250231e+00,-2.584226074218749947e+00,2.874023437500000111e-01
1.179300000000000068e+02,-9.005273437500000977e-01,-1.456171875000000115e+00,-1.784289550781250178e+00
1.179399999999999977e+02,-8.722661132812500995e+00,-2.809357910156250249e+00,-2.866838378906249929e+00
1.179500000000000028e+02,-2.019480468749999957e+01,4.088298339843750462e+00,-4.799619140625000391e+00
1.179599999999999937e+02,-1.387434814453125043e+01,7.436535644531250711e+00,-6.128854980468750213e+00
1.179699999999999989e+02,-4.694238281250000533e+00,4.325405273437500142e+00,-3.429667968750000018e+00
1.179800000000000040e+02,-3.161425781250000178e-01,1.398691406249999991e+00,-1.113684082031250133e+00
1.179899999999999949e+02,-3.305126953125000266e+00,8.741821289062500222e-01,2.634521484375000264e-02
1.180000000000000000e+02,-8.859177246093750568e+00,4.303850097656249929e+00,-2.749482421875000249e+00
1.180100000000000051e+02,-1.309357177734375099e+01,5.839057617187500604e+00,1.118234619140624986e+01
1.180199999999999960e+02,-1.471499999999999986e+01,1.022912841796875050e+01,1.390308837890625071e+01
1.180300000000000011e+02,-7.860454101562500462e+00,-1.733994140625000124e+00,1.700942871093750242e+01
1.180400000000000063e+02,-1.386476806640625092e+01,-7.558681640625000142e+00,1.910746582031250185e+01
1.180499999999999972e+02,-1.589334960937500085e+01,-2.420406738281250014e+01,8.502319335937500000e+00
1.180600000000000023e+02,5.295627685546875085e+01,-4.351510986328125341e+01,-6.322851562500000355e+00
1.180699999999999932e+02,6.600434326171875909e+01,-4.856141601562499943e+01,1.181463134765625078e+01
1.180799999999999983e+02,4.488985107421875398e+01,-2.951861572265625000e+01,8.052055664062500284e+00
1.180900000000000034e+02,3.351350830078125398e+01,-1.961520996093750213e+01,3.873225585937500171e+01
1.180999999999999943e+02,1.187690185546875021e+01,-7.424560546875000888e-01,8.595725097656250924e+00
1.181099999999999994e+02,1.680106201171875213e+01,-1.231519042968750099e+01,-5.429509277343750107e+00
1.181200000000000045e+02,1.615919677734375171e+01,-9.946516113281250071e+00,-1.011895751953125000e+01
1.181299999999999955e+02,1.483475097656250163e+01,-1.252834716796875014e+01,-7.477250976562500817e+00
1.181400000000000006e+02,1.451142333984375021e+01,-1.524908935546875099e+01,-7.029382324218750533e+00
1.181500000000000057e+02,1.394619873046875114e+01,-1.756507324218750199e+01,-5.992338867187500639e+00
1.181599999999999966e+02,8.950187988281250284e+00,-1.561073730468750043e+01,-6.107299804687500000e+00
1.181700000000000017e+02,3.446433105468750036e+00,-1.466709960937500057e+01,-2.596201171875000213e+00
1.181800000000000068e+02,2.294428710937500338e+00,-1.597717529296875050e+01,8.214916992187500933e-01
1.181899999999999977e+02,2.675236816406250107e+00,-1.400607421875000114e+01,1.197509765625000000e-01
1.182000000000000028e+02,-3.341531249999999886e+01,-9.323811035156250426e+00,5.037444580078125256e+01
1.182099999999999937e+02,7.807763671874999867e-01,-1.098595458984375028e+01,-9.865085449218749858e+00
1.182199999999999989e+02,-7.520361328125000355e-01,-3.702700195312500053e+00,-8.157436523437500142e+00
1.182300000000000040e+02,1.767524414062500160e+00,-3.515888671874999982e+00,8.444838867187501208e+00
1.182399999999999949e+02,4.718188476562500400e-01,-4.023632812499999822e+00,1.185774169921875121e+01
1.182500000000000000e+02,9.196874999999999911e-01,-4.928950195312499893e+00,3.939807128906250178e+00
1.182600000000000051e+02,-3.592529296875000000e-01,-6.852150878906249964e+00,-1.077758789062500111e-01
1.182699999999999960e+02,-4.126618652343750249e+00,-5.391188964843750320e+00,4.861889648437500155e-01
1.182800000000000011e+02,-5.860612792968749929e+00,-8.502319335937500444e-01,-1.008303222656250053e+00
1.182900000000000063e+02,-6.825805664062500000e+00,5.460644531250000711e+00,-2.435734863281250107e+00
1.182999999999999972e+02,-5.939648437500000711e+00,3.618874511718749964e+00,-1.049018554687500160e+00
1.183100000000000023e+02,-1.551972656250000027e+00,6.342011718750000249e+00,-5.439089355468750497e+00
1.183199999999999932e+02,-4.502636718750000488e-01,6.971901855468749964e+00,-7.144343261718750782e+00
1.183299999999999983e+02,2.234553222656249893e+00,6.337221679687500497e+00,-8.480764160156249787e+00
1.183400000000000034e+02,-7.884404296875000107e+00,1.077519287109375057e+01,5.029541015625000472e-02
1.183499999999999943e+02,-2.414658691406249957e+01,1.925595703125000213e+01,2.105940673828125043e+01
1.183599999999999994e+02,-8.849597167968751066e+00,2.167971679687500242e+01,-2.375859375000000107e+00
1.183700000000000045e+02,-2.282453613281250071e+00,2.349274658203125199e+01,-1.666694091796875199e+01
1.183799999999999955e+02,-5.597160644531250284e+00,5.918093261718750497e+00,7.992180175781250284e+00
1.183900000000000006e+02,-2.227368164062500100e-01,1.669328613281250151e+00,2.404120605468749972e+01
1.184000000000000057e+02,1.878892822265624929e+01,-2.311672851562500242e+01,1.441801757812499973e+00
1.184099999999999966e+02,2.054208251953125242e+01,-6.379134521484375142e+01,-1.128293701171875085e+01
1.184200000000000017e+02,-6.454577636718750178e+00,-7.847760498046875455e+01,1.485151611328125121e+01
1.184300000000000068e+02,-2.226649658203125171e+01,-6.888076171875000853e+01,6.732399902343749964e+00
1.184399999999999977e+02,-9.618398437499999787e+00,1.118234619140624986e+01,-1.018841308593750128e+01
1.184500000000000028e+02,-2.000320312500000242e+01,2.117197265625000213e+00,2.235750732421875142e+01
1.184599999999999937e+02,5.654641113281249964e+00,-2.578478027343750156e+01,2.833547607421875014e+01
1.184699999999999989e+02,6.986271972656250107e+00,-2.689367431640625128e+01,1.433898193359375028e+01
1.184800000000000040e+02,1.107936035156250121e+01,-2.313588867187500142e+01,-4.002077636718750497e+00
1.184899999999999949e+02,1.274868896484375114e+01,-1.933259765625000171e+01,-1.218585937500000149e+01
1.185000000000000000e+02,9.486672363281250853e+00,-1.547182617187500142e+01,-1.016925292968750050e+01
1.185100000000000051e+02,8.059240722656250355e+00,-1.650886962890625043e+01,-1.377136230468750000e+00
1.185199999999999960e+02,8.107141113281249645e+00,-1.585981933593749993e+01,-2.610571289062499911e-01
1.185300000000000011e+02,4.584067382812500036e+00,-1.162063476562500064e+01,5.448669433593750000e+00
1.185400000000000063e+02,1.652563476562499967e-01,-9.982441406250000426e+00,1.252595214843750027e+00
1.185499999999999972e+02,-9.287885742187500071e+00,-4.797224121093750071e+00,4.267924804687500462e+00
1.185600000000000023e+02,-2.002475830078125085e+01,-2.138752441406249982e+00,1.019799316406250078e+01
1.185699999999999932e+02,-6.174360351562500071e+00,-7.494016113281250391e+00,4.536166992187499858e+00
1.185799999999999983e+02,-2.624941406250000053e+00,-5.839057617187500604e+00,-2.586621093750000266e+00
1.185900000000000034e+02,-3.563789062500000160e+00,-5.975573730468750178e+00,1.413061523437500189e-01
1.185999999999999943e+02,-4.090693359374999893e+00,-2.521955566406250071e+00,-4.272714843750000213e+00
1.186099999999999994e+02,-6.777905273437500044e-01,-2.387834472656249929e+00,-3.202141113281250284e+00
1.186200000000000045e+02,1.978286132812500098e+00,-2.706372070312500266e+00,-1.226250000000000062e+00
1.186299999999999955e+02,2.289638671875000142e+00,-7.017407226562499822e-01,2.007026367187500160e+00
1.186400000000000006e+02,-6.251000976562500755e-01,1.983076171875000071e+00,4.945715332031250355e+00
1.186500000000000057e+02,-6.270161132812500426e+00,4.543352050781249929e+00,6.825805664062500000e+00
1.186599999999999966e+02,-5.333708496093750639e+00,4.323010253906249822e+00,4.950505371093750107e+00
1.186700000000000017e+02,-5.269042968750000000e+00,5.740861816406249929e+00,1.532812500000000078e-01
1.186800000000000068e+02,-3.738625488281250409e+00,6.631809082031250746e+00,-2.004631347656250284e+00
1.186899999999999977e+02,-5.031936035156250320e+00,4.102668457031250604e+00,4.909790039062500444e-01
1.187000000000000028e+02,-7.755073242187500604e+00,5.482199707031250036e+00,1.640588378906250089e+00
1.187099999999999937e+02,-7.175478515625000497e+00,5.692961425781250639e+00,2.792592773437500231e+00
1.187199999999999989e+02,-7.764653320312500107e+00,7.453300781250000284e+00,-2.823728027343749947e+00
1.187300000000000040e+02,-5.223537597656250142e+00,7.213798828125000284e+00,-6.753955078125000178e-01
1.187399999999999949e+02,-7.640112304687500355e+00,1.221220458984375057e+01,-7.144343261718750782e+00
1.187500000000000000e+02,-7.817343750000000036e+00,8.612490234375000497e+00,-2.102827148437500071e+00
1.187600000000000051e+02,-2.871628417968750124e+00,6.258186035156250604e+00,-1.295705566406250009e+00
1.187699999999999960e+02,-5.075046386718749858e+00,7.194638671875000391e+00,6.983876953125000675e+00
1.187800000000000011e+02,-3.630849609375000231e+00,8.983718261718751208e+00,2.184257812500000284e+01
1.187900000000000063e+02,-4.775668945312499858e+00,1.488983642578125099e+01,5.261618408203125341e+01
1.187999999999999972e+02,-2.299218749999999978e-01,-1.722019042968750213e+01,1.778781005859375242e+01
1.188100000000000023e+02,6.581513671875000249e+00,-2.621827880859375171e+01,-7.338339843750000036e+00
1.188199999999999932e+02,3.475652343750000028e+01,-4.078957763671875369e+01,-2.890788574218750018e+00
1.188299999999999983e+02,5.150250000000000483e+01,-5.454656982421875000e+01,1.042072998046875121e+01
1.188400000000000034e+02,4.177872070312500341e+01,-5.216592041015625369e+01,1.668370605468750156e+01
1.188499999999999943e+02,2.484353759765625114e+01,-2.684337890625000256e+01,1.102187988281250064e+01
1.188599999999999994e+02,1.831471435546875171e+01,-3.024191162109375242e+01,1.178828613281249993e+01
1.188700000000000045e+02,1.759860351562500114e+01,-2.373703857421875085e+01,-6.897656250000000488e-01
1.188799999999999955e+02,5.748046875000000000e+00,-1.436293212890624993e+01,-6.035449218750000178e+00
1.188900000000000006e+02,8.753796386718750711e+00,-1.799138671875000028e+01,-5.922883300781250249e+00
1.189000000000000057e+02,5.954018554687499964e+00,-1.989782226562500256e+01,1.178349609375000107e+00
1.189099999999999966e+02,5.642666015625000142e+00,-1.984034179687500199e+01,-1.463356933593749964e+00
1.189200000000000017e+02,9.580078125000000000e-01,-1.934217773437499943e+01,5.467829589843749893e+00
1.189300000000000068e+02,-2.435734863281250107e+00,-1.806802734374999986e+01,4.373305664062500320e+00
1.189399999999999977e+02,-4.993615722656250533e+00,-1.519160888671875043e+01,5.982758789062500249e+00
1.189500000000000028e+02,-5.882167968750000142e+00,-1.260977783203125036e+01,9.939331054687500222e-01
1.189599999999999937e+02,-3.956572265625000195e+00,-1.188887695312500092e+01,-3.048859863281250249e+00
1.189699999999999989e+02,-9.580078125000000486e-03,-1.250439697265625050e+01,-1.165656005859375099e+01
1.189800000000000040e+02,-1.698547851562500099e+01,-1.330433349609375071e+01,-2.763852539062499947e+00
1.189899999999999949e+02,-7.220983886718750355e+00,-1.228645019531250071e+01,1.159668457031250099e+01
1.190000000000000000e+02,-3.300336914062500071e+00,-1.002076171875000021e+01,7.465275878906250107e+00
1.190100000000000051e+02,-1.868115234375000155e-01,-9.189689941406250284e+00,4.902604980468749929e+00
1.190199999999999960e+02,1.846560058593750053e+00,-5.206772460937500568e+00,-4.006867675781250249e+00
1.190300000000000011e+02,-8.143066406250000222e-01,-2.663261718750000284e+00,-8.260422363281250568e+00
1.190400000000000063e+02,-5.374423828124999858e+00,1.664538574218750178e+00,-8.061635742187499787e+00
1.190499999999999972e+02,-9.668693847656250284e+00,5.939648437500000711e+00,-5.872587890625000639e+00
1.190600000000000023e+02,-9.869875488281250497e+00,5.657036132812500284e+00,-4.845124511718750249e+00
1.190699999999999932e+02,-4.557722167968750071e+00,-1.892065429687500022e-01,8.885522460937500533e-01
1.190799999999999983e+02,-2.648891601562500142e+00,1.341210937500000033e-01,-2.596201171875000213e+00
1.190900000000000034e+02,-5.434299316406249858e+00,4.976850585937500071e+00,-6.303691406250000462e+00
1.190999999999999943e+02,1.080153808593750098e+00,5.781577148437500036e+00,-9.249565429687500284e+00
1.191099999999999994e+02,-7.458090820312500036e+00,1.165895507812500043e+01,-1.248523681640625149e+01
1.191200000000000045e+02,-8.416098632812500924e+00,1.562271240234375114e+01,-1.207568847656250099e+01
1.191299999999999955e+02,-3.870351562500000231e+00,1.864762207031250085e+01,-1.470781494140625156e+01
1.191400000000000006e+02,-2.447709960937499929e+00,1.281574951171875121e+01,1.206610839843750149e+01
1.191500000000000057e+02,3.041674804687500289e-01,1.907393554687500270e+01,4.222898437500000313e+01
1.191599999999999966e+02,-2.490820312499999911e+00,2.113844238281249943e+01,3.629652099609375426e+01
1.191700000000000017e+02,1.245410156250000011e-01,3.851191406250000426e+01,3.863166503906250160e+00
1.191800000000000068e+02,5.970783691406250426e+01,-4.811594238281250213e+00,4.334027343750000227e+01
1.191899999999999977e+02,1.852787109375000085e+01,-1.252834716796875014e+01,-6.622229003906250355e+00
1.192000000000000028e+02,1.580233886718750114e+01,-1.871228759765624972e+01,-2.468307128906250014e+01
1.192099999999999937e+02,1.733754638671874915e+01,-3.646656738281249943e+01,-2.635479492187500128e+01
1.192199999999999989e+02,2.989223876953125014e+01,-5.852709228515625028e+01,6.387517089843750107e+00
1.192300000000000040e+02,1.021475830078125036e+01,-4.925118164062499915e+01,3.115441406250000256e+01
1.192399999999999949e+02,-8.978928222656250568e+00,-2.879531982421875114e+01,1.117516113281249979e+01
1.192500000000000000e+02,-3.937651611328125512e+01,-9.924960937499999858e+00,-2.221380615234375000e+01
1.192600000000000051e+02,-3.724734374999999886e+01,-1.043749511718750078e+01,-1.597238525390625163e+01
1.192699999999999960e+02,-2.284848632812499947e+00,-2.906835205078125028e+01,1.011177246093749993e+01
1.192800000000000011e+02,6.607858886718750213e+00,-2.644341064453125156e+01,1.143142822265625114e+01
1.192900000000000063e+02,-3.417692871093750195e+00,-1.724893066406250242e+01,6.701264648437500249e+00
1.192999999999999972e+02,-9.687854003906251066e+00,-1.319895263671875085e+01,2.430944824218749911e+00
1.193100000000000023e+02,-5.374423828124999858e+00,-1.958167968749999943e+01,6.581513671875000249e+00
1.193199999999999932e+02,-8.758586425781249574e+00,-1.749082763671875185e+01,-2.447709960937499929e+00
1.193299999999999983e+02,-1.116079101562500009e+00,-1.623344238281250185e+01,-6.945556640625000222e-02
1.193400000000000034e+02,-2.272873535156250124e+00,-1.108654541015625128e+01,4.634362792968750533e+00
1.193499999999999943e+02,-1.448986816406250044e+00,-8.691525878906251279e+00,2.045346679687499947e+00
1.193599999999999994e+02,-6.241420898437500142e+00,-6.787485351562500213e+00,1.932780761718750018e+00
1.193700000000000045e+02,-5.903723144531250355e+00,-8.128696289062499858e+00,2.658471679687500089e+00
1.193799999999999955e+02,-3.436853027343750089e+00,-4.945715332031250355e+00,-1.008303222656250053e+00
1.193900000000000006e+02,-4.047583007812500244e-01,-3.561394042968750284e+00,8.741821289062500222e-01
1.194000000000000057e+02,-2.131567382812500078e-01,-4.033212890625000213e+00,6.176755371093750391e+00
1.194099999999999966e+02,-1.156794433593750115e+00,-3.846401367187500142e+00,4.945715332031250355e+00
1.194200000000000017e+02,-2.713557128906250338e+00,-5.556445312500000178e-01,1.183139648437500080e+00
1.194300000000000068e+02,-2.711162109375000018e+00,1.532812500000000133e+00,9.053173828125000711e-01
1.194399999999999977e+02,-3.745810546875000036e+00,5.187612304687500675e+00,-7.616162109375000933e-01
1.194500000000000028e+02,-9.074729003906250924e+00,3.300336914062500071e+00,2.850073242187500355e+00
1.194599999999999937e+02,-7.807763671875000533e+00,3.142265625000000284e+00,3.065625000000000155e-01
1.194699999999999989e+02,3.135080566406250213e+00,5.843847656250000355e+00,-6.207890625000000107e+00
1.194800000000000040e+02,-7.829318847656250746e+00,6.018684082031250604e+00,-4.497846679687500071e+00
1.194899999999999949e+02,-7.113208007812500178e+00,5.412744140625000533e+00,-3.173400878906250000e+00
1.195000000000000000e+02,-5.657036132812500284e+00,5.592370605468750533e+00,-2.914738769531250107e+00
1.195100000000000051e+02,-2.682421875000000178e+00,5.290598144531250213e+00,-2.531535644531250018e+00
1.195199999999999960e+02,-3.501518554687500284e+00,6.136040039062500284e+00,-1.904040527343750178e+00
