# timeStamp,AccX,AccY,AccZ,GyrX,GyrY,GyrZ,MagX,MagY,MagZ
6.930000000000000000e+04 -6.483317871093750462e+00 -8.049660644531250853e+00 -2.469265136718750142e+00 7.769775390625000000e+01 1.008911132812500000e+02 -3.100585937500000000e+01 3.127890000000000392e-01 1.907250000000000056e-01 -1.319817000000000018e+00
6.931000000000000000e+04 -6.624624023437500675e+00 -7.151528320312499964e+00 -1.805844726562500169e+00 9.704589843750000000e+01 1.033325195312500000e+02 -2.624511718750000000e+01 3.127890000000000392e-01 1.907250000000000056e-01 -1.319817000000000018e+00
6.932000000000000000e+04 -4.433181152343750320e+00 -8.725056152343750426e+00 -1.013093261718750027e+00 1.122436523437500000e+02 8.294677734375000000e+01 -3.173828125000000000e+01 3.585630000000000206e-01 1.449509999999999965e-01 -1.258785000000000043e+00
6.933000000000000000e+04 -3.985312500000000036e+00 -8.296347656250000924e+00 -2.387834472656249929e+00 1.212768554687500000e+02 8.251953125000000000e+01 -2.862548828125000000e+01 3.585630000000000206e-01 1.449509999999999965e-01 -1.258785000000000043e+00
6.934000000000000000e+04 -4.224814453125000036e+00 -8.133486328125000497e+00 -9.436376953125000799e-01 1.354980468750000000e+02 8.325195312500000000e+01 -2.722167968750000000e+01 3.738210000000000144e-01 8.391900000000000748e-02 -1.243527000000000049e+00
6.935000000000000000e+04 -3.901486816406250391e+00 -6.926396484375000107e+00 -1.511257324218750142e+00 1.401367187500000000e+02 7.196044921875000000e+01 -3.082275390625000000e+01 3.738210000000000144e-01 8.391900000000000748e-02 -1.243527000000000049e+00
6.936000000000000000e+04 -3.887116699218750249e+00 -6.411467285156250639e+00 -7.376660156250000044e-01 1.317138671875000000e+02 7.250976562500000000e+01 -2.563476562500000000e+01 4.119659999999999989e-01 1.068060000000000120e-01 -1.220639999999999947e+00
6.937000000000000000e+04 -2.804567871093750053e+00 -7.537126464843750817e+00 1.767524414062500160e+00 1.088867187500000000e+02 6.604003906250000000e+01 -1.843261718750000000e+01 4.119659999999999989e-01 1.068060000000000120e-01 -1.220639999999999947e+00
6.938000000000000000e+04 -4.193679199218750320e+00 -6.246210937499999893e+00 1.305285644531249956e+00 6.604003906250000000e+01 7.220458984375000000e+01 -1.953125000000000000e+01 4.119659999999999989e-01 9.154800000000000437e-02 -1.190123999999999960e+00
6.939000000000000000e+04 -5.180427246093750604e+00 -5.053491210937500533e+00 3.832031250000000333e-01 -3.356933593750000000e+00 6.793212890625000000e+01 -1.757812500000000000e+01 4.119659999999999989e-01 9.154800000000000437e-02 -1.190123999999999960e+00
6.940000000000000000e+04 -3.829636230468750124e+00 -6.016289062500000284e+00 3.113525390625000028e-02 -3.881835937500000000e+01 3.961181640625000000e+01 -8.178710937500000000e+00 4.501110000000000388e-01 5.340300000000000602e-02 -1.213011000000000061e+00
6.941000000000000000e+04 -4.533771972656250426e+00 -8.760981445312500782e+00 5.053491210937500755e-01 -3.594970703125000000e+01 4.620361328125000000e+01 5.187988281250000000e+00 4.501110000000000388e-01 5.340300000000000602e-02 -1.213011000000000061e+00
6.942000000000000000e+04 -6.059399414062500711e+00 -7.910749511718750071e+00 -2.706372070312499933e-01 -2.850341796875000000e+01 6.347656250000000000e+01 3.051757812500000000e+00 4.577400000000000357e-01 6.103200000000000292e-02 -1.190123999999999960e+00
6.943000000000000000e+04 -6.459367675781249929e+00 -8.044870605468750213e+00 -4.550537109375000222e-01 -2.484130859375000000e+01 6.732177734375000000e+01 -1.928710937500000000e+01 4.577400000000000357e-01 6.103200000000000292e-02 -1.190123999999999960e+00
6.944000000000000000e+04 -5.805527343750000568e+00 -8.181386718749999787e+00 -3.999682617187499956e-01 -1.800537109375000000e+01 7.342529296875000000e+01 -6.091308593750000000e+01 4.195949999999999958e-01 8.391900000000000748e-02 -1.197753000000000068e+00
6.945000000000000000e+04 -4.749323730468749893e+00 -8.648415527343750853e+00 -5.460644531250000711e-01 -1.586914062500000000e+01 8.538818359375000000e+01 -8.923339843750000000e+01 4.195949999999999958e-01 8.391900000000000748e-02 -1.197753000000000068e+00
6.946000000000000000e+04 -3.736230468750000089e+00 -9.074729003906250924e+00 -6.777905273437500044e-01 -1.477050781250000000e+01 9.100341796875000000e+01 -8.935546875000000000e+01 4.424820000000000420e-01 4.577400000000000219e-02 -1.190123999999999960e+00
6.947000000000000000e+04 -3.606899414062500142e+00 -9.977651367187499787e+00 -1.664538574218750178e+00 -8.972167968750000000e+00 7.995605468750000000e+01 -7.598876953125000000e+01 4.424820000000000420e-01 4.577400000000000219e-02 -1.190123999999999960e+00
6.948000000000000000e+04 -2.840493164062499964e+00 -1.099792968750000099e+01 -1.978286132812500098e+00 5.737304687500000000e+00 7.312011718750000000e+01 -5.249023437500000000e+01 4.195949999999999958e-01 6.866099999999999981e-02 -1.213011000000000061e+00
6.949000000000000000e+04 -2.198627929687499982e+00 -1.096679443359375128e+01 -2.629731445312500249e+00 2.020263671875000000e+01 6.048583984375000000e+01 -2.258300781250000000e+01 4.195949999999999958e-01 6.866099999999999981e-02 -1.213011000000000061e+00
6.950000000000000000e+04 -2.696791992187500320e+00 -1.002555175781250085e+01 -2.598596191406250089e+00 2.282714843750000000e+01 3.436279296875000000e+01 -4.638671875000000000e+00 4.272240000000000482e-01 1.373219999999999996e-01 -1.205381999999999953e+00
6.951000000000000000e+04 -3.072810058593750338e+00 -9.620793457031250995e+00 -2.440524902343750302e+00 2.349853515625000000e+01 1.446533203125000000e+01 8.300781250000000000e+00 4.272240000000000482e-01 1.373219999999999996e-01 -1.205381999999999953e+00
6.952000000000000000e+04 -3.276386718749999982e+00 -9.254355468750000924e+00 -1.896855468750000107e+00 1.916503906250000000e+01 1.831054687500000000e+00 1.330566406250000000e+01 4.119659999999999989e-01 6.103200000000000292e-02 -1.190123999999999960e+00
6.953000000000000000e+04 -5.024750976562500249e+00 -8.238867187500000355e+00 -1.844165039062500178e+00 7.507324218750000000e+00 -1.464843750000000000e+00 -1.281738281250000000e+00 4.119659999999999989e-01 6.103200000000000292e-02 -1.190123999999999960e+00
6.954000000000000000e+04 -4.023632812499999822e+00 -9.283095703125001208e+00 -1.753154296875000018e+00 4.089355468750000000e+00 -5.187988281250000000e+00 -3.436279296875000000e+01 4.348530000000000451e-01 9.917700000000000127e-02 -1.243527000000000049e+00
6.955000000000000000e+04 -3.762575683593750053e+00 -1.003992187500000099e+01 -2.634521484375000333e-01 -1.068115234375000000e+01 -1.153564453125000000e+01 -5.242919921875000000e+01 4.348530000000000451e-01 9.917700000000000127e-02 -1.243527000000000049e+00
6.956000000000000000e+04 -3.456013183593749982e+00 -9.393266601562499929e+00 -1.238225097656250107e+00 -2.227783203125000000e+01 -2.441406250000000000e+01 -6.072998046875000000e+01 4.119659999999999989e-01 7.628999999999999670e-02 -1.251156000000000157e+00
6.957000000000000000e+04 -2.390229492187500249e+00 -9.469907226562501279e+00 -6.322851562500000355e-01 -3.607177734375000000e+01 -2.807617187500000000e+01 -5.895996093750000000e+01 4.119659999999999989e-01 7.628999999999999670e-02 -1.251156000000000157e+00
6.958000000000000000e+04 -2.169887695312500142e+00 -9.254355468750000924e+00 -1.183139648437500080e+00 -3.863525390625000000e+01 -2.307128906250000000e+01 -5.181884765625000000e+01 3.509340000000000237e-01 1.068060000000000120e-01 -1.266414000000000151e+00
6.959000000000000000e+04 -3.159030761718750302e+00 -9.980046386718750995e+00 -1.484912109375000067e-01 -8.239746093750000000e+01 -6.359863281250000000e+01 -7.788085937500000000e+01 3.509340000000000237e-01 1.068060000000000120e-01 -1.266414000000000151e+00
6.960000000000000000e+04 -1.556762695312500000e+00 -8.377778320312501137e+00 -9.220825195312500888e-01 -9.558105468750000000e+01 -6.939697265625000000e+01 -6.311035156250000000e+01 3.585630000000000206e-01 1.144350000000000089e-01 -1.228269000000000055e+00
6.961000000000000000e+04 -1.504072265625000071e+00 -8.473579101562499716e+00 -5.484594726562500577e-01 -1.053466796875000000e+02 -7.623291015625000000e+01 -3.063964843750000000e+01 3.585630000000000206e-01 1.144350000000000089e-01 -1.228269000000000055e+00
6.962000000000000000e+04 -1.384321289062500071e+00 -8.025710449218751208e+00 -1.832189941406250133e+00 -1.091918945312500000e+02 -6.573486328125000000e+01 8.605957031250000000e+00 2.593860000000000054e-01 9.154800000000000437e-02 -1.296930000000000138e+00
6.963000000000000000e+04 -2.071691894531249911e+00 -8.614885253906249929e+00 -3.118315429687500195e+00 -1.020507812500000000e+02 -6.146240234375000000e+01 4.144287109375000000e+01 2.593860000000000054e-01 9.154800000000000437e-02 -1.296930000000000138e+00
6.964000000000000000e+04 -1.954335937500000009e+00 -9.879455566406250000e+00 -4.627177734375000462e+00 -9.503173828125000000e+01 -7.440185546875000000e+01 4.608154296875000000e+01 2.288700000000000179e-01 6.103200000000000292e-02 -1.327446000000000126e+00
6.965000000000000000e+04 -2.205812988281250053e+00 -9.723779296874999645e+00 -4.895419921874999858e+00 -8.044433593750000000e+01 -6.048583984375000000e+01 4.766845703125000000e+01 2.288700000000000179e-01 6.103200000000000292e-02 -1.327446000000000126e+00
6.966000000000000000e+04 -3.628454589843750355e+00 -8.871152343750001279e+00 -5.618715820312500497e+00 -6.842041015625000000e+01 -4.138183593750000000e+01 2.716064453125000000e+01 1.449509999999999965e-01 -7.629000000000000364e-03 -1.319817000000000018e+00
6.967000000000000000e+04 -4.289479980468749787e+00 -8.887917480468750853e+00 -6.603068847656250462e+00 -5.438232421875000000e+01 -1.373291015625000000e+01 -4.211425781250000000e+00 1.449509999999999965e-01 -7.629000000000000364e-03 -1.319817000000000018e+00
6.968000000000000000e+04 -2.287243652343750266e+00 -9.661508789062500213e+00 -6.406677246093750000e+00 -3.540039062500000000e+01 -2.136230468750000000e+00 -1.989746093750000000e+01 9.154800000000000437e-02 1.525800000000000073e-02 -1.296930000000000138e+00
6.969000000000000000e+04 -1.880090332031250089e+00 -9.479487304687500782e+00 -5.680986328124999929e+00 -1.306152343750000000e+01 2.233886718750000000e+01 -2.624511718750000000e+00 9.154800000000000437e-02 1.525800000000000073e-02 -1.296930000000000138e+00
6.970000000000000000e+04 -2.751877441406250124e+00 -9.800419921875000995e+00 -4.026027832031250142e+00 6.591796875000000000e+00 2.288818359375000000e+01 2.685546875000000000e+00 1.068060000000000120e-01 -1.525800000000000073e-02 -1.403736000000000095e+00
6.971000000000000000e+04 -3.199746093749999964e+00 -9.572893066406249929e+00 -1.401086425781250089e+00 -3.234863281250000000e+00 -2.062988281250000000e+01 -6.225585937500000000e+00 1.068060000000000120e-01 -1.525800000000000073e-02 -1.403736000000000095e+00
6.972000000000000000e+04 -2.359094238281250089e+00 -8.981323242187500000e+00 -1.652563476562500133e+00 -7.690429687500000000e+00 -2.850341796875000000e+01 -1.159667968750000000e+01 1.068060000000000120e-01 3.051600000000000146e-02 -1.373220000000000107e+00
6.973000000000000000e+04 -1.451381835937500142e+00 -8.935817871093750142e+00 -1.863325195312500071e+00 -5.920410156250000000e+00 -4.174804687500000000e+01 -4.699707031250000000e+00 1.068060000000000120e-01 3.051600000000000146e-02 -1.373220000000000107e+00
6.974000000000000000e+04 -1.745969238281250169e+00 -8.490344238281251066e+00 -1.884880371093750062e+00 5.065917968750000000e+00 -6.024169921875000000e+01 6.774902343750000000e+00 6.866099999999999981e-02 2.288700000000000109e-02 -1.335075000000000012e+00
6.975000000000000000e+04 -2.584226074218749947e+00 -7.719147949218750249e+00 -1.322050781249999973e+00 -7.934570312500000000e-01 -8.569335937500000000e+01 9.948730468750000000e+00 6.866099999999999981e-02 2.288700000000000109e-02 -1.335075000000000012e+00
6.976000000000000000e+04 -3.101550292968750178e+00 -8.104746093750000213e+00 -2.272873535156250124e+00 -1.770019531250000000e+00 -9.240722656250000000e+01 2.258300781250000000e+00 1.144350000000000089e-01 -7.629000000000000364e-03 -1.350333000000000006e+00
6.977000000000000000e+04 -1.573527832031250018e+00 -8.859177246093750568e+00 -3.106340332031250373e+00 1.953125000000000000e+00 -8.288574218750000000e+01 1.281738281250000000e+01 1.144350000000000089e-01 -7.629000000000000364e-03 -1.350333000000000006e+00
6.978000000000000000e+04 -3.178190917968750195e+00 -7.987390136718750533e+00 -3.326682128906250036e+00 -1.586914062500000000e+00 -6.451416015625000000e+01 6.713867187500000000e+00 1.220640000000000058e-01 -3.051600000000000146e-02 -1.388478000000000101e+00
6.979000000000000000e+04 -3.479963378906250071e+00 -7.790998535156250071e+00 -2.871628417968750124e+00 -1.391601562500000000e+01 -6.628417968750000000e+01 -5.615234375000000000e+00 1.220640000000000058e-01 -3.051600000000000146e-02 -1.388478000000000101e+00
6.980000000000000000e+04 -5.082231445312499929e+00 -7.625742187500000213e+00 -3.283571777343750053e+00 -2.020263671875000000e+01 -2.728271484375000000e+01 -2.459716796875000000e+01 1.068060000000000120e-01 -6.103200000000000292e-02 -1.312188000000000132e+00
6.981000000000000000e+04 -2.921923828125000178e+00 -9.515412597656251137e+00 -4.126618652343750249e+00 -2.532958984375000000e+01 -2.557373046875000000e+01 -3.784179687500000000e+01 1.068060000000000120e-01 -6.103200000000000292e-02 -1.312188000000000132e+00
6.982000000000000000e+04 -2.184257812500000284e+00 -1.007345214843750014e+01 -2.110012207031250142e+00 -2.105712890625000000e+01 -3.955078125000000000e+01 -4.028320312500000000e+00 5.340300000000000602e-02 -6.866099999999999981e-02 -1.304559000000000024e+00
6.983000000000000000e+04 -4.325405273437500142e+00 -1.051892578125000099e+01 8.789721679687499956e-01 -2.526855468750000000e+01 -5.169677734375000000e+01 2.105712890625000000e+01 5.340300000000000602e-02 -6.866099999999999981e-02 -1.304559000000000024e+00
6.984000000000000000e+04 -2.725532226562500160e+00 -1.005189697265624993e+01 1.887275390625000160e+00 -4.156494140625000000e+01 -5.712890625000000000e+01 3.491210937500000000e+01 5.340300000000000602e-02 -5.340300000000000602e-02 -1.304559000000000024e+00
6.985000000000000000e+04 -4.291875000000000107e+00 -8.392148437500001279e+00 -3.412902832031250000e+00 -4.809570312500000000e+01 -4.675292968750000000e+01 3.491210937500000000e+01 5.340300000000000602e-02 -5.340300000000000602e-02 -1.304559000000000024e+00
6.986000000000000000e+04 -2.924318847656250053e+00 -9.029223632812501066e+00 -4.703818359375000036e+00 -2.752685546875000000e+01 -2.996826171875000000e+01 4.046630859375000000e+01 8.391900000000000748e-02 -6.866099999999999981e-02 -1.335075000000000012e+00
6.987000000000000000e+04 -3.417692871093750195e+00 -8.361013183593749787e+00 -3.855981445312500089e+00 -6.286621093750000000e+00 -2.136230468750000000e+01 4.479980468750000000e+01 8.391900000000000748e-02 -6.866099999999999981e-02 -1.335075000000000012e+00
6.988000000000000000e+04 -3.041674804687500178e+00 -8.729846191406251066e+00 -3.836821289062500195e+00 3.479003906250000000e+00 -3.576660156250000000e+01 3.936767578125000000e+01 3.814499999999999835e-02 -1.144350000000000089e-01 -1.274043000000000037e+00
6.989000000000000000e+04 -3.822451171875000053e+00 -8.365803222656250426e+00 -3.482358398437500391e+00 1.318359375000000000e+01 -4.864501953125000000e+01 3.509521484375000000e+01 3.814499999999999835e-02 -1.144350000000000089e-01 -1.274043000000000037e+00
6.990000000000000000e+04 -3.293151855468750000e+00 -8.569379882812500071e+00 -2.931503906250000124e+00 2.441406250000000000e+00 -6.420898437500000000e+01 3.070068359375000000e+01 3.814499999999999835e-02 -1.449509999999999965e-01 -1.304559000000000024e+00
6.991000000000000000e+04 -4.605622558593750249e+00 -9.489067382812500284e+00 -1.738784179687500098e+00 -1.959228515625000000e+01 -5.151367187500000000e+01 3.747558593750000000e+01 3.814499999999999835e-02 -1.449509999999999965e-01 -1.304559000000000024e+00
6.992000000000000000e+04 -6.162385253906250249e+00 -7.934699707031250604e+00 -3.154240722656250107e+00 -2.117919921875000000e+01 -3.363037109375000000e+01 3.479003906250000000e+01 -7.629000000000000364e-03 -1.449509999999999965e-01 -1.304559000000000024e+00
6.993000000000000000e+04 -6.013894042968749964e+00 -7.826923828125000426e+00 -1.872905273437500018e+00 -1.855468750000000000e+01 -2.856445312500000000e+01 1.757812500000000000e+01 -7.629000000000000364e-03 -1.449509999999999965e-01 -1.304559000000000024e+00
6.994000000000000000e+04 -5.465434570312500462e+00 -7.838898925781250249e+00 -2.263293457031250178e+00 -6.469726562500000000e+00 -1.751708984375000000e+01 2.825927734375000000e+01 -7.629000000000000364e-03 -2.364990000000000148e-01 -1.304559000000000024e+00
6.995000000000000000e+04 -5.853427734374999858e+00 -8.428073730468749858e+00 -8.382568359375000000e-01 3.662109375000000000e+00 -2.471923828125000000e+01 2.313232421875000000e+01 -7.629000000000000364e-03 -2.364990000000000148e-01 -1.304559000000000024e+00
6.996000000000000000e+04 -4.325405273437500142e+00 -7.937094726562500036e+00 -1.422641601562500080e+00 3.601074218750000000e+00 -2.655029296875000000e+01 2.215576171875000000e+01 -2.288700000000000109e-02 -2.517570000000000086e-01 -1.228269000000000055e+00
6.997000000000000000e+04 -5.015170898437499858e+00 -7.958649902343750249e+00 -1.089733886718750044e+00 -7.934570312500000000e+00 -1.953125000000000000e+01 2.844238281250000000e+01 -2.288700000000000109e-02 -2.517570000000000086e-01 -1.228269000000000055e+00
6.998000000000000000e+04 -4.979245605468750391e+00 -7.403005371093750675e+00 -9.005273437500000977e-01 -1.824951171875000000e+01 -3.790283203125000000e+01 1.855468750000000000e+01 0.000000000000000000e+00 -3.051599999999999868e-01 -1.281672000000000144e+00
6.999000000000000000e+04 -4.969665527343750000e+00 -7.570656738281249964e+00 -1.827399902343750160e+00 -2.886962890625000000e+01 -5.206298828125000000e+01 1.831054687500000000e+00 0.000000000000000000e+00 -3.051599999999999868e-01 -1.281672000000000144e+00
7.000000000000000000e+04 -4.155358886718750533e+00 -7.474855957031250497e+00 -2.095642089843750000e+00 -2.661132812500000000e+01 -5.560302734375000000e+01 -3.967285156250000000e+00 -4.577400000000000219e-02 -3.204180000000000361e-01 -1.251156000000000157e+00
7.001000000000000000e+04 -4.107458496093750355e+00 -7.314389648437500391e+00 -2.771037597656250018e+00 -2.618408203125000000e+01 -6.457519531250000000e+01 -8.422851562500000000e+00 -4.577400000000000219e-02 -3.204180000000000361e-01 -1.251156000000000157e+00
7.002000000000000000e+04 -4.284689941406250036e+00 -7.077282714843750711e+00 -3.475173339843750320e+00 -1.647949218750000000e+01 -5.572509765625000000e+01 -2.929687500000000000e+00 -5.340300000000000602e-02 -3.890790000000000082e-01 -1.243527000000000049e+00
7.003000000000000000e+04 -4.236789550781249858e+00 -7.357499999999999929e+00 -2.732717285156250231e+00 -1.300048828125000000e+01 -4.901123046875000000e+01 5.981445312500000000e+00 -5.340300000000000602e-02 -3.890790000000000082e-01 -1.243527000000000049e+00
7.004000000000000000e+04 -4.617597656250000071e+00 -7.858059082031250142e+00 -2.658471679687500089e+00 -1.171875000000000000e+01 -2.557373046875000000e+01 1.348876953125000000e+01 -6.103200000000000292e-02 -4.119659999999999989e-01 -1.205381999999999953e+00
7.005000000000000000e+04 -2.418969726562500089e+00 -9.156159667968751137e+00 -1.853745117187500124e+00 -1.824951171875000000e+01 -3.454589843750000000e+01 1.727294921875000000e+01 -6.103200000000000292e-02 -4.119659999999999989e-01 -1.205381999999999953e+00
7.006000000000000000e+04 -1.916015625000000000e+00 -1.019080810546875071e+01 -1.755549316406250115e+00 -2.099609375000000000e+01 -8.953857421875000000e+01 4.217529296875000000e+01 -9.154800000000000437e-02 -4.882560000000000233e-01 -1.220639999999999947e+00
7.007000000000000000e+04 -5.276228027343750071e+00 -5.764812011718750462e+00 -1.729204101562500151e+00 -2.862548828125000000e+01 -1.336059570312500000e+02 7.641601562500000000e+01 -9.154800000000000437e-02 -4.882560000000000233e-01 -1.220639999999999947e+00
7.008000000000000000e+04 -2.890788574218750018e+00 -4.543352050781249929e+00 5.508544921875000444e-01 1.281738281250000000e+01 -8.123779296875000000e+01 3.436279296875000000e+01 -6.103200000000000292e-02 -4.729980000000000295e-01 -1.190123999999999960e+00
7.009000000000000000e+04 1.563947753906250071e+00 -6.919211425781250036e+00 5.975573730468750178e+00 5.194091796875000000e+01 -2.679443359375000000e+01 3.839111328125000000e+01 -6.103200000000000292e-02 -4.729980000000000295e-01 -1.190123999999999960e+00
7.010000000000000000e+04 -8.904682617187500426e+00 -6.054609375000000071e+00 7.185058593750000278e-02 9.027099609375000000e+01 3.546142578125000000e+01 -2.642822265625000000e+01 -9.154800000000000437e-02 -6.408360000000000722e-01 -1.205381999999999953e+00
7.011000000000000000e+04 -2.811752929687500124e+00 -8.823251953125000213e+00 -3.024909667968750160e+00 5.969238281250000000e+01 -8.483886718750000000e+01 -3.546142578125000000e+01 -9.154800000000000437e-02 -6.408360000000000722e-01 -1.205381999999999953e+00
7.012000000000000000e+04 -7.573051757812500284e+00 -8.684340820312501208e+00 -3.800895996093750284e+00 2.947998046875000000e+01 -3.417968750000000000e+01 -3.906250000000000000e+00 -1.220640000000000058e-01 -7.476420000000000288e-01 -1.144349999999999978e+00
7.013000000000000000e+04 -9.378896484374999787e+00 -7.711962890625000178e+00 -5.922883300781250249e+00 3.753662109375000000e+01 -4.986572265625000000e+01 3.784179687500000000e+00 -1.220640000000000058e-01 -7.476420000000000288e-01 -1.144349999999999978e+00
7.014000000000000000e+04 -7.867639160156250533e+00 -9.807604980468751066e+00 -1.745969238281250169e+00 2.319335937500000000e+01 -4.608154296875000000e+01 -5.065917968750000000e+00 -1.678380000000000150e-01 -7.171260000000000412e-01 -1.159607999999999972e+00
7.015000000000000000e+04 -3.281176757812500067e-01 -7.834108886718750497e+00 -1.617835693359375071e+01 1.210327148437500000e+02 -2.438354492187500000e+02 5.145263671875000000e+01 -1.678380000000000150e-01 -7.171260000000000412e-01 -1.159607999999999972e+00
7.016000000000000000e+04 -4.409230957031249787e+00 -1.204694824218750071e+01 1.924398193359375142e+01 1.235351562500000000e+02 -4.263916015625000000e+02 6.353759765625000000e+01 -1.754670000000000119e-01 -7.094970000000000443e-01 -1.121463000000000099e+00
7.017000000000000000e+04 -6.476132812500000391e+00 -8.938212890624999574e+00 -1.252595214843750027e+00 -7.995605468750000000e+00 -2.471923828125000000e+01 6.652832031250000000e+00 -1.754670000000000119e-01 -7.094970000000000443e-01 -1.121463000000000099e+00
7.018000000000000000e+04 -7.079677734375000142e+00 -9.623188476562500426e+00 1.892065429687500022e-01 -2.337646484375000000e+01 -4.705810546875000000e+01 -1.397705078125000000e+01 -2.670150000000000023e-01 -5.416590000000000016e-01 -1.197753000000000068e+00
7.019000000000000000e+04 -4.600832519531250497e+00 -9.570498046875000497e+00 -1.729204101562500151e+00 6.896972656250000000e+00 -5.517578125000000000e+01 -8.300781250000000000e+00 -2.670150000000000023e-01 -5.416590000000000016e-01 -1.197753000000000068e+00
7.020000000000000000e+04 -4.239184570312500178e+00 -6.643784179687500568e+00 7.161108398437500133e-01 3.497314453125000000e+01 -6.378173828125000000e+01 -4.272460937500000000e-01 -2.746439999999999992e-01 -5.645459999999999923e-01 -1.205381999999999953e+00
7.021000000000000000e+04 -5.989943847656250320e+00 -6.895261230468750391e+00 7.903564453125000444e-02 1.525878906250000000e+01 -7.342529296875000000e+01 4.211425781250000000e+00 -2.746439999999999992e-01 -5.645459999999999923e-01 -1.205381999999999953e+00
7.022000000000000000e+04 -9.338181152343750568e+00 -3.194956054687500213e+00 -1.224573486328125149e+01 -2.246093750000000000e+01 -1.248168945312500000e+02 9.399414062500000000e+01 -2.364990000000000148e-01 -4.958850000000000202e-01 -1.243527000000000049e+00
7.023000000000000000e+04 -3.082390136718750284e+00 -8.121511230468749787e+00 9.718989257812500782e+00 7.049560546875000000e+01 -4.605102539062500000e+02 1.824951171875000000e+01 -2.364990000000000148e-01 -4.958850000000000202e-01 -1.243527000000000049e+00
7.024000000000000000e+04 -6.809040527343750426e+00 -6.849755859375000533e+00 -1.595083007812500009e+00 2.502441406250000000e+01 -4.968261718750000000e+01 -7.263183593750000000e+00 -3.356760000000000299e-01 -5.492879999999999985e-01 -1.174865999999999966e+00
7.025000000000000000e+04 -6.648574218750000320e+00 -8.763376464843750213e+00 1.355581054687500009e+00 8.178710937500000000e+00 -3.192138671875000000e+01 -2.423095703125000000e+01 -3.356760000000000299e-01 -5.492879999999999985e-01 -1.174865999999999966e+00
7.026000000000000000e+04 -6.430627441406250533e+00 -8.990903320312501279e+00 -5.053491210937500755e-01 -1.965332031250000000e+01 -6.323242187500000000e+01 -2.008056640625000000e+01 -3.051599999999999868e-01 -5.645459999999999923e-01 -1.190123999999999960e+00
7.027000000000000000e+04 -6.171965332031250639e+00 -7.544311523437500000e+00 1.580712890625000089e-01 -5.859375000000000000e+00 -8.367919921875000000e+01 -1.373291015625000000e+01 -3.051599999999999868e-01 -5.645459999999999923e-01 -1.190123999999999960e+00
7.028000000000000000e+04 -6.581513671875000249e+00 -7.759863281250000355e+00 1.987866210937500044e-01 -2.032470703125000000e+01 -6.689453125000000000e+01 -1.531982421875000000e+01 -3.814500000000000113e-01 -5.340300000000000047e-01 -1.174865999999999966e+00
7.029000000000000000e+04 -4.833149414062500426e+00 -9.017248535156250355e+00 -1.868115234375000155e-01 -2.136230468750000000e+00 -1.762695312500000000e+02 -4.577636718750000000e+01 -3.814500000000000113e-01 -5.340300000000000047e-01 -1.174865999999999966e+00
7.030000000000000000e+04 -6.351591796875000639e+00 -7.036567382812500604e+00 1.300495605468749982e+00 -3.320312500000000000e+01 -8.520507812500000000e+01 -1.458740234375000000e+01 -3.433050000000000268e-01 -5.264010000000000078e-01 -1.197753000000000068e+00
7.031000000000000000e+04 -6.143225097656250355e+00 -7.165898437500000107e+00 9.460327148437500666e-01 -1.873779296875000000e+01 -1.953125000000000000e+01 -7.019042968750000000e+00 -3.433050000000000268e-01 -5.264010000000000078e-01 -1.197753000000000068e+00
7.032000000000000000e+04 -5.645061035156250462e+00 -7.259304199218750142e+00 2.478845214843750089e+00 -2.685546875000000000e+01 1.770019531250000000e+00 -1.025390625000000000e+01 -3.661920000000000175e-01 -5.340300000000000047e-01 -1.129091999999999985e+00
7.033000000000000000e+04 -5.302573242187500036e+00 -6.840175781250000142e+00 2.799777832031250302e+00 -4.461669921875000000e+01 1.745605468750000000e+01 -1.226806640625000000e+01 -3.661920000000000175e-01 -5.340300000000000047e-01 -1.129091999999999985e+00
7.034000000000000000e+04 -5.039121093750000391e+00 -6.658154296875000711e+00 1.511257324218750142e+00 -6.286621093750000000e+01 3.594970703125000000e+01 -1.605224609375000000e+01 -3.585630000000000206e-01 -5.569169999999999954e-01 -1.151979000000000086e+00
7.035000000000000000e+04 -4.560117187500000391e+00 -7.319179687500000142e+00 7.879614257812500577e-01 -6.781005859375000000e+01 4.229736328125000000e+01 -8.483886718750000000e+00 -3.585630000000000206e-01 -5.569169999999999954e-01 -1.151979000000000086e+00
7.036000000000000000e+04 -4.457131347656249964e+00 -7.790998535156250071e+00 1.058598632812500107e+00 -5.603027343750000000e+01 5.102539062500000000e+01 -4.150390625000000000e+00 -3.509340000000000237e-01 -5.187720000000000109e-01 -1.129091999999999985e+00
7.037000000000000000e+04 -4.799619140625000391e+00 -6.492897949218749964e+00 2.114802246093749893e+00 -5.981445312500000000e+01 5.969238281250000000e+01 -2.447509765625000000e+01 -3.509340000000000237e-01 -5.187720000000000109e-01 -1.129091999999999985e+00
7.038000000000000000e+04 1.796264648437500000e-01 -7.759863281250000355e+00 1.755549316406250115e+00 -3.918457031250000000e+01 6.024169921875000000e+01 -8.361816406250000000e+01 -3.280470000000000330e-01 -5.721749999999999892e-01 -1.136721000000000092e+00
7.039000000000000000e+04 -5.503754882812500249e+00 -5.441484374999999929e+00 4.215234375000000422e-01 -6.494140625000000000e+01 1.812744140625000000e+01 -7.556152343750000000e+01 -3.280470000000000330e-01 -5.721749999999999892e-01 -1.136721000000000092e+00
