AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
54160,96,2236,3436,13731,-2434,-3001,1203,58,34,-178
54170,97,-3987,3874,4860,-2027,-181,330,58,34,-178
54180,98,-5151,2811,4998,-3471,175,-667,54,40,-176
54190,99,-6901,-358,1821,-5902,-2407,-2871,54,40,-176
54200,100,-10582,-17332,14591,-9682,-7835,-5222,47,53,-177
54210,101,-6796,-23492,4336,-10876,4601,-8512,47,53,-177
54220,102,13312,-17477,-13952,-10425,12,-5852,34,72,-158
54230,103,22052,-14126,-19138,1059,-4554,436,34,72,-158
54240,104,7297,-2706,-2143,10661,-540,1744,30,90,-148
54250,105,1359,1025,2567,11741,2693,2500,30,90,-148
54260,106,153,-5015,5637,7697,731,1344,22,74,-166
54270,107,-529,-10630,13258,-455,-2883,757,22,74,-166
54280,108,-5093,-10826,7437,-6151,-1637,-839,30,58,-174
54290,109,4333,-9706,479,-5078,3906,-870,30,58,-174
54300,110,-3442,-6692,-13290,-2312,2457,-792,27,69,-171
54310,111,76,-5661,-4026,-1264,-1080,1173,27,69,-171
54320,112,-2180,-6974,-234,1471,-27,725,32,78,-164
54330,113,22,-6371,1480,2180,1337,1567,32,78,-164
54340,114,-1057,-6477,1738,1998,1691,1505,36,72,-164
54350,115,-388,-6009,2480,659,250,1136,36,72,-164
54360,116,-722,-5268,1486,236,405,695,43,67,-167
54370,117,-977,-4537,699,554,894,359,43,67,-167
54380,118,-1502,-3449,-335,731,732,-6,42,66,-166
54390,119,-1001,-2239,-110,1137,150,-381,42,66,-166
54400,120,-751,-859,-201,2093,275,-692,45,65,-171
54410,121,32,925,-1286,3111,745,-951,45,65,-171
54420,122,533,2945,-1109,4451,791,-1155,48,58,-170
54430,123,903,4146,-1272,5549,1139,-1372,48,58,-170
54440,124,1242,5426,-984,5701,278,-1541,45,53,-181
54450,125,-1396,7983,5181,2562,-2426,-1889,45,53,-181
54460,126,629,6313,714,-1795,-142,-3097,46,40,-178
54470,127,29,3114,-1945,-2616,-515,-3301,46,40,-178
54480,128,241,2580,-1464,-3318,-912,-3003,37,47,-183
54490,129,-789,1912,-2031,-3172,-584,-2482,37,47,-183
54500,130,-1948,1441,-897,-1796,30,-1697,33,59,-177
54510,131,-5933,1132,2125,514,-927,-300,33,59,-177
54520,132,286,6601,15791,-1789,-4128,-1395,36,60,-172
54530,133,6967,-314,-2640,-6073,4492,-848,36,60,-172
54540,134,8171,-5555,3826,-5984,4880,1029,24,64,-176
54550,135,11421,-22975,26916,-11220,1673,4627,24,64,-176
54560,136,-5297,-24814,10208,-9169,-1391,5280,34,82,-166
54570,137,-23367,-1448,-19927,-11235,11277,1003,34,82,-166
54580,138,-9959,-15795,-1498,-5246,8060,-1697,51,99,-137
54590,139,-12034,-944,-11225,-1795,3578,1154,51,99,-137
54600,140,277,-820,-7269,4785,2029,-2457,55,115,-119
54610,141,854,-5450,-172,3034,-2185,-805,55,115,-119
54620,142,-2012,-8224,2339,-756,-4331,-2581,59,103,-121
54630,143,4959,-13191,814,-5047,-6895,-4077,59,103,-121
54640,144,9609,-12193,-3847,-2154,-3332,-1038,51,107,-123
54650,145,3710,-5209,-3382,3453,3067,461,51,107,-123
54660,146,2556,-2226,-2149,3983,2525,-189,39,111,-121
54670,147,2218,-2323,41,2661,-520,-1246,39,111,-121
54680,148,2587,-3659,2364,910,-2245,-1713,40,108,-132
54690,149,817,-3952,2213,-23,-2504,-1858,40,108,-132
54700,150,702,-5070,3350,-195,-829,-1733,42,104,-132
54710,151,-158,-5312,2412,-264,660,-1423,42,104,-132
54720,152,-548,-4810,205,-280,1112,-1245,30,106,-136
54730,153,-574,-3578,-2057,-126,814,-1289,30,106,-136
54740,154,-457,-3686,-1423,-74,1564,-904,27,109,-137
54750,155,-689,-2477,-1534,616,2080,-797,27,109,-137
54760,156,-473,-1842,-2007,1229,1825,-452,28,108,-134
54770,157,-868,-869,-1787,2013,711,-131,28,108,-134
54780,158,-836,160,-1242,3264,326,9,28,106,-136
54790,159,-162,967,-646,4346,170,339,28,106,-136
54800,160,662,1858,-142,5119,-237,812,30,104,-142
54810,161,833,3048,335,5817,-331,1619,30,104,-142
54820,162,-164,4820,151,6774,-651,1929,33,99,-153
54830,163,1200,6762,1481,7503,-929,1854,33,99,-153
54840,164,-154,10061,18947,101,-2644,1011,30,80,-168
54850,165,-1674,7212,1073,-2969,2378,663,30,80,-168
54860,166,-953,6266,1806,-1455,1619,600,30,74,-172
54870,167,-329,6220,2498,-2229,-361,220,30,74,-172
54880,168,-1518,5507,6137,-3708,-1362,-272,38,86,-166
54890,169,-2710,1308,6257,-7725,-366,-2732,38,86,-166
54900,170,-10359,-17061,20440,-14111,-4867,-7190,35,93,-155
54910,171,-12551,-27367,14071,-26377,1950,-14038,35,93,-155
54920,172,32767,-29643,-32767,-7480,11034,-4830,12,122,-128
54930,173,5322,-11921,-9511,4493,9390,5383,12,122,-128
54940,174,-805,2901,-8164,7698,9050,5999,-6,126,-98
54950,175,-1724,-1338,-707,6434,4272,1072,-6,126,-98
54960,176,-1868,-7688,4010,-1180,-1772,-1882,22,122,-116
54970,177,4231,-9711,-236,-8142,-4175,-2900,22,122,-116
54980,178,3775,-11900,-7709,-4310,1728,-826,13,125,-109
54990,179,1064,-8963,-6386,962,4867,-310,13,125,-109
55000,180,261,-7162,-4066,1808,2878,-85,10,128,-104
55010,181,-228,-6284,-2169,883,1811,-531,10,128,-104
55020,182,3370,-7048,-1988,30,810,-569,13,125,-105
55030,183,4325,-6049,-2163,555,356,691,13,125,-105
55040,184,1417,-4120,-1325,1491,1453,1812,10,126,-102
55050,185,-60,-2983,-701,2035,2987,1766,10,126,-102
55060,186,-1026,-3334,-668,1267,3510,1197,12,124,-110
55070,187,-1557,-4672,-1186,-293,2466,444,12,124,-110
55080,188,-2908,-5795,-1516,-865,1851,-63,23,123,-111
55090,189,-2035,-6084,-2961,86,2213,-515,23,123,-111
55100,190,-1535,-5467,-3891,1347,2131,85,27,121,-111
55110,191,-2171,-2648,-3885,3253,1168,605,27,121,-111
55120,192,-1704,-716,-2296,4967,1096,817,26,122,-110
55130,193,-1479,670,-1250,5852,1582,1313,26,122,-110
55140,194,-1463,2054,-1452,6389,1763,1545,31,115,-123
55150,195,-1610,2922,-982,6751,1674,1569,31,115,-123
55160,196,-1119,3728,-966,6805,1191,1567,33,105,-137
55170,197,-703,4620,-971,6732,718,1496,33,105,-137
55180,198,-38,5300,-984,5763,104,1482,41,95,-151
55190,199,-656,6092,132,4183,-1210,796,41,95,-151
55200,200,-122,6701,4669,-1625,-2469,-537,41,75,-167
55210,201,369,4130,-766,-3310,-959,-1276,41,75,-167
55220,202,337,1963,461,-1657,83,-881,42,80,-164
55230,203,-1516,2915,2120,-1118,1241,-454,42,80,-164
55240,204,-2320,2954,2952,-1653,1439,-568,36,86,-166
55250,205,-1082,2298,2717,-1996,1327,-783,36,86,-166
55260,206,293,1470,4053,-2100,897,-476,39,89,-159
55270,207,1877,336,7033,-2752,1078,-63,39,89,-159
55280,208,3599,-4242,11445,-4938,2700,786,31,91,-153
55290,209,-1156,-19417,19629,-11412,-3316,-2219,31,91,-153
55300,210,2065,-13072,6616,-19233,-1656,-8540,45,103,-135
55310,211,13695,-24753,-12299,-12830,6858,-1679,45,103,-135
55320,212,-5374,-11135,-10958,-2701,7323,3904,29,125,-103
55330,213,-2971,-2286,-8449,5557,8913,3459,29,125,-103
55340,214,-2633,-1524,-5022,6575,7205,2530,39,123,-89
55350,215,-3952,-3381,-1698,2905,2610,279,39,123,-89
55360,216,-1492,-6412,452,-2675,-2894,-2672,49,125,-95
55370,217,2351,-10070,-933,-6616,-6637,-3806,49,125,-95
55380,218,6325,-14438,-6680,-3767,-3461,-1444,42,128,-94
55390,219,1852,-11120,-2996,2923,1216,697,42,128,-94
55400,220,947,-7458,-793,4521,2984,447,34,130,-86
55410,221,781,-7273,-505,3149,2165,296,34,130,-86
55420,222,-584,-7157,-1597,2081,952,45,37,123,-91
55430,223,-1168,-6988,-1893,2532,486,-231,37,123,-91
55440,224,-549,-6007,-947,3152,646,-73,38,124,-100
55450,225,-983,-4873,-1015,3492,1362,253,38,124,-100
55460,226,-1433,-3459,-1947,4077,1377,401,39,123,-113
55470,227,-578,-2915,-920,4136,1106,787,39,123,-113
55480,228,-878,-3022,914,3458,942,996,38,118,-118
55490,229,-898,-1829,1340,2346,-121,912,38,118,-118
55500,230,-214,-1941,1665,1730,-172,949,44,112,-122
55510,231,-122,-1442,1514,1508,-547,1154,44,112,-122
55520,232,-242,-901,1327,1453,-410,1458,49,113,-135
55530,233,-668,-138,-178,1429,-285,1575,49,113,-135
55540,234,-202,1197,-903,1478,-207,2078,48,104,-136
55550,235,-878,1714,-649,1917,134,2155,48,104,-136
55560,236,-1113,2440,-527,2008,123,2371,58,102,-142
55570,237,-1246,3315,-642,1931,392,2384,58,102,-142
55580,238,-1077,3449,-335,1110,530,2023,63,97,-141
55590,239,-566,3619,-698,-102,-76,1659,63,97,-141
55600,240,-38,3252,-613,-974,-648,1250,65,95,-141
55610,241,602,2584,-376,-1442,-1278,1030,65,95,-141
55620,242,2990,2964,1312,-795,-1361,725,64,96,-142
55630,243,2987,2277,6563,292,-3512,960,64,96,-142
55640,244,-583,4398,8767,-2489,-480,1102,66,96,-148
55650,245,-4997,1647,3003,-3281,-36,-114,66,96,-148
55660,246,-2244,986,1678,-4056,-972,-2211,67,97,-141
55670,247,-55,-1129,1674,-4617,-2672,-3794,67,97,-141
55680,248,-158,-9874,9941,-6237,-5935,-5253,56,106,-138
55690,249,-3697,-18775,16459,-13079,-3372,-9305,56,106,-138
55700,250,32767,-20916,-9965,-15235,3375,-5302,36,120,-122
55710,251,9845,-13771,-10420,-3368,4099,-142,36,120,-122
55720,252,2947,-6168,-3854,4618,5093,1461,22,134,-86
55730,253,-1141,-3227,-919,5120,3380,1337,22,134,-86
55740,254,-3523,-5028,1328,3231,1385,38,30,124,-90
55750,255,-1026,-7450,2351,-364,-594,-1629,30,124,-90
55760,0,5359,-11854,-180,-1978,322,-1189,26,124,-102
55770,1,5387,-11723,-3449,668,3845,1771,26,124,-102
55780,2,2053,-5693,-2629,2109,4944,2943,28,130,-98
55790,3,-233,-2683,-3664,615,2483,2888,28,130,-98
55800,4,-2710,-2831,-1717,-812,-321,1701,43,121,-99
55810,5,-2322,-4370,-944,-1835,-2090,290,43,121,-99
55820,6,-64,-5867,-881,-1817,-2284,-208,48,120,-98
55830,7,1734,-7179,-1026,-787,-865,532,48,120,-98
55840,8,258,-5954,-887,766,958,1583,47,127,-93
55850,9,850,-5455,-884,1673,1737,1560,47,127,-93
55860,10,1368,-4893,-298,1720,1339,1622,45,123,-91
55870,11,1357,-4089,-195,1245,1034,1729,45,123,-91
55880,12,513,-3507,-551,1193,1053,1712,56,120,-100
55890,13,578,-2854,-650,1695,599,1437,56,120,-100
55900,14,597,-1677,-506,2226,561,1353,59,117,-103
55910,15,-142,-122,-450,3128,1238,1404,59,117,-103
55920,16,-963,1193,-707,4298,1955,1278,67,117,-109
55930,17,-945,2267,-866,5369,2145,872,67,117,-109
55940,18,-447,3271,-847,5934,1774,527,75,107,-111
55950,19,-465,4482,-1131,6013,1342,310,75,107,-111
55960,20,3,4415,-322,5474,528,109,75,103,-119
55970,21,-190,4102,728,3963,175,211,75,103,-119
55980,22,-3286,5258,1220,2126,-130,-327,77,93,-135
55990,23,-1930,5263,747,-1524,909,-1335,77,93,-135
56000,24,-1471,3445,-1444,-2091,986,-2126,77,89,-137
56010,25,-272,2428,-740,-2933,419,-2204,77,89,-137
56020,26,619,2066,-732,-3379,24,-1846,73,97,-129
56030,27,-434,1219,-711,-3323,321,-1087,73,97,-129
56040,28,-4696,-294,-1447,-1196,-1388,578,66,98,-124
56050,29,-4080,2372,4514,1595,-7491,1514,66,98,-124
56060,30,5196,4974,15166,-5586,-1916,1557,70,104,-124
56070,31,5193,-3264,5268,-9977,5856,2304,70,104,-124
56080,32,3053,-13853,8470,-11383,-1648,-302,68,110,-120
56090,33,7227,-16158,8319,-12632,1117,-4334,68,110,-120
56100,34,1440,-23377,-2970,-18581,12597,-4778,67,115,-93
56110,35,-8467,-19184,-13097,-12021,6444,3417,67,115,-93
56120,36,-3790,-4028,-15905,205,5864,4437,57,121,-43
56130,37,-6663,-464,-9863,5603,2967,3032,57,121,-43
56140,38,-2828,-4098,-3994,3483,219,-1566,61,109,-27
56150,39,4914,-8803,-2053,-1066,-5613,-3162,61,109,-27
56160,40,6393,-12364,-2634,-1450,-4810,-2629,63,113,-47
56170,41,9808,-9885,-4253,2080,632,-150,63,113,-47
56180,42,4939,-4509,-3578,2966,901,611,61,121,-43
56190,43,3814,-3343,-2713,3369,-736,-1063,61,121,-43
56200,44,5422,-4915,-686,3037,-2398,-1587,57,117,-49
56210,45,4465,-5747,1176,2482,-2395,-1190,57,117,-49
56220,46,2592,-5965,884,2846,-1165,-1147,57,123,-61
56230,47,2129,-6209,-218,2931,-827,-875,57,123,-61
56240,48,1585,-5903,-780,3131,-848,-186,56,126,-70
56250,49,521,-5432,433,3081,179,551,56,126,-70
56260,50,-372,-4598,700,2981,1366,1012,55,117,-77
56270,51,-158,-4101,296,2651,1761,1367,55,117,-77
56280,52,368,-3125,-273,2369,1721,1682,62,126,-82
56290,53,548,-1254,-1673,2453,1662,2008,62,126,-82
56300,54,1330,-478,-2122,3942,1859,2987,62,114,-84
56310,55,97,1615,-2678,5234,1612,4790,62,114,-84
56320,56,-1076,3660,-1701,7208,2429,5099,73,111,-95
56330,57,-694,5406,-1885,8076,3361,5753,73,111,-95
56340,58,-1267,7717,-1026,7317,3305,5993,84,98,-106
56350,59,132,6723,7438,2086,423,6489,84,98,-106
56360,60,3136,6031,3772,-5573,1320,8895,101,81,-119
56370,61,-2436,14669,-7388,-6041,-2304,6962,101,81,-119
56380,62,-3586,7626,-643,-2094,-3333,1022,117,69,-113
56390,63,1750,1493,3056,-3104,-2642,228,117,69,-113
56400,64,1195,1305,2409,-2944,-884,779,118,66,-112
56410,65,-906,741,1631,-1819,1176,579,118,66,-112
56420,66,-414,572,1386,-1962,355,-289,115,67,-105
56430,67,-169,202,1553,-3146,-571,-830,115,67,-105
56440,68,644,-701,962,-3160,-3472,-1240,114,72,-106
56450,69,3537,1290,6926,-2410,-10566,-2866,114,72,-106
56460,70,-4465,-4995,25087,-6368,-5709,-2484,112,74,-102
56470,71,-17266,-9840,9255,-7534,1762,-8370,112,74,-102
56480,72,-14581,-8693,5832,-10134,9251,-7815,98,88,-112
56490,73,-933,-8090,-5362,-11518,674,-10771,98,88,-112
56500,74,29155,-14671,-18106,-12308,-1228,-10818,80,108,-84
56510,75,22400,-24271,-15590,-4636,-7634,-2616,80,108,-84
56520,76,8125,-6513,-3054,8813,-238,1410,60,120,-54
56530,77,1881,-4158,4865,11169,3745,1905,60,120,-54
56540,78,-996,-7702,6280,6121,4949,1001,62,118,-76
56550,79,-1532,-11076,4230,-1847,2075,-1502,62,118,-76
56560,80,4700,-12061,-3601,-4932,3939,-424,66,120,-84
56570,81,3291,-7547,-4160,-2233,7911,2439,66,120,-84
56580,82,1129,-2326,-7000,-1553,7578,3790,67,117,-73
56590,83,-3071,-984,-5436,-1733,5146,3521,67,117,-73
56600,84,-4619,-1589,-5629,-2155,2350,2076,71,113,-61
56610,85,-4140,-2735,-6576,-1676,-696,693,71,113,-61
56620,86,-2171,-4353,-5064,-789,-3598,-141,74,106,-52
56630,87,589,-4836,-3294,540,-5001,-458,74,106,-52
56640,88,2390,-5210,-1258,1743,-4896,-365,80,108,-54
56650,89,2442,-3854,-760,2532,-4337,19,80,108,-54
56660,90,2936,-3244,132,3370,-3529,717,85,105,-65
56670,91,1333,-1397,862,4421,-2600,1545,85,105,-65
56680,92,877,-135,1360,5846,-634,1931,89,105,-81
56690,93,866,860,1913,6480,1052,2229,89,105,-81
56700,94,514,1876,866,6502,2254,2511,87,107,-93
56710,95,38,3151,85,6504,1958,2237,87,107,-93
56720,96,337,4132,-581,6385,978,1831,91,97,-103
56730,97,979,5217,-532,6207,-586,1490,91,97,-103
56740,98,1189,6211,-195,5396,-1091,1514,98,84,-118
56750,99,-2184,9234,6070,1572,-3300,108,98,84,-118
56760,100,-463,7615,998,-1907,-1095,-1906,98,78,-130
56770,101,-114,3671,-525,-2348,-402,-2343,98,78,-130
56780,102,-108,1848,443,-2607,-499,-1939,94,78,-126
56790,103,-480,1521,430,-3289,-218,-1576,94,78,-126
56800,104,-866,702,-629,-3140,-80,-780,89,85,-119
56810,105,-4825,1428,3798,-2248,-5573,918,89,85,-119
56820,106,-4520,6554,10378,-4607,-5483,1180,89,95,-121
56830,107,11669,-2874,15760,-9767,4137,1341,89,95,-121
56840,108,7874,-10257,2050,-10495,725,3186,83,97,-121
56850,109,-11116,-14428,11168,-15518,-5680,-2671,83,97,-121
56860,110,-463,-14486,1370,-25250,10573,-14779,90,96,-92
56870,111,3419,-31062,-17893,-17697,5253,-5475,90,96,-92
56880,112,1932,-11315,-27189,-58,2855,4237,68,118,-40
56890,113,-3947,-3927,-9874,8998,4156,5601,68,118,-40
56900,114,2250,-4452,-4822,6739,671,1043,71,111,-25
56910,115,8432,-5690,-1753,1231,-6122,-1875,71,111,-25
56920,116,9866,-7660,-2433,-603,-8092,-1825,69,115,-37
56930,117,11021,-7264,-2591,4279,-1660,95,69,115,-37
56940,118,7807,-4532,439,5365,826,2053,72,114,-48
56950,119,4360,-2556,797,3904,384,1414,72,114,-48
56960,120,3059,-3420,328,1724,-128,98,77,109,-59
56970,121,2136,-5957,-349,-694,-596,-680,77,109,-59
56980,122,638,-6431,-1660,-1977,-1173,-707,75,115,-61
56990,123,-8,-6271,-3558,-702,-314,-493,75,115,-61
57000,124,838,-5968,-4063,1505,137,-78,74,118,-62
57010,125,988,-4559,-3169,3065,217,599,74,118,-62
57020,126,1609,-3997,-1917,3649,139,1149,76,116,-66
57030,127,978,-2671,-1154,3454,-297,1533,76,116,-66
57040,128,1057,-1457,-1355,3576,-527,2007,80,112,-74
57050,129,1266,-138,-1363,4391,-333,2676,80,112,-74
57060,130,1725,686,-707,5279,-260,3410,84,108,-82
57070,131,624,1588,237,6462,-25,4574,84,108,-82
57080,132,-178,2879,206,7429,43,5524,93,103,-95
57090,133,-419,4379,790,8128,197,5925,93,103,-95
57100,134,-1171,6935,1820,7296,653,5958,106,82,-108
57110,135,-1044,8299,5586,3138,-71,4795,106,82,-108
57120,136,-1951,6767,5481,-1706,1765,3196,114,68,-122
57130,137,-1444,5533,1063,-2378,3035,1998,114,68,-122
57140,138,244,4273,-897,-2224,1804,1059,120,60,-122
57150,139,544,5123,2456,-2374,-4835,350,120,60,-122
57160,140,145,6341,6486,-4448,-10275,-968,121,59,-115
57170,141,-2493,1680,9873,-2888,-6779,-245,121,59,-115
57180,142,-9896,188,8061,-3233,400,-710,115,61,-123
57190,143,-11076,-3069,2922,-6672,-240,-3596,115,61,-123
57200,144,-18475,-6550,9270,-13746,-3319,-12773,105,71,-123
57210,145,-4905,-5082,129,-19000,-219,-17258,105,71,-123
57220,146,32767,-13174,-18138,-20416,-837,-17801,89,103,-107
57230,147,29905,-23426,-16484,-5958,-2330,-265,89,103,-107
57240,148,8071,-5315,-3998,6389,3762,4771,44,128,-62
57250,149,1674,-2009,184,7162,5214,4795,44,128,-62
57260,150,-3682,-3524,1590,3562,5088,1817,53,125,-71
57270,151,-888,-6061,-2094,-1883,1305,-1689,53,125,-71
57280,152,2397,-9337,-5368,-3836,-1036,-2601,62,120,-72
57290,153,5859,-10535,-5846,-1097,1493,-720,62,120,-72
57300,154,3700,-7673,-5802,953,2707,2229,57,125,-61
57310,155,-195,-3735,-5846,2121,2829,3775,57,125,-61
57320,156,-894,-1968,-5087,2918,1251,3172,59,121,-67
57330,157,-379,-2075,-3287,3292,-552,2125,59,121,-67
57340,158,367,-2101,-2501,3368,-2001,1526,76,118,-74
57350,159,1557,-1541,-1735,3847,-2993,1261,76,118,-74
57360,160,2596,-1023,-521,4160,-3179,1197,71,109,-77
57370,161,2690,-1204,1420,3481,-2985,1283,71,109,-77
57380,162,1810,-932,2581,2634,-1959,1525,75,113,-93
57390,163,56,-881,2296,2112,-682,1654,75,113,-93
57400,164,-993,107,1722,2112,442,1711,77,107,-101
57410,165,-1450,967,886,2418,1050,1653,77,107,-101
57420,166,-1504,1899,51,2984,1223,1620,84,102,-110
57430,167,-1449,2451,-208,3720,1206,1597,84,102,-110
57440,168,-1154,3465,-591,4677,1021,1487,83,101,-115
57450,169,-642,3731,8,5348,839,1426,83,101,-115
57460,170,-620,4402,261,4891,21,1492,96,90,-122
57470,171,-1194,5417,397,3719,-1150,1188,96,90,-122
57480,172,-1047,5294,2106,1680,-1593,418,91,83,-129
57490,173,-1025,4959,2069,-1746,-1602,-676,91,83,-129
57500,174,-1558,3273,1087,-2550,-1574,-1882,90,80,-134
57510,175,-1940,1125,1130,-2926,-3560,-1573,90,80,-134
57520,176,-4637,64,5794,-2838,-6327,-171,86,86,-132
57530,177,-1942,2814,8422,-3358,-1500,-633,86,86,-132
57540,178,8157,-1479,15691,-10023,-634,-1691,76,90,-136
57550,179,11067,-9790,1879,-18561,-12814,-5778,76,90,-136
57560,180,18128,-18400,9403,-28206,41,-6308,75,109,-119
57570,181,11830,-32767,-20704,-17689,9626,-4263,75,109,-119
57580,182,5383,-15364,-26260,-1911,6609,5925,49,133,-65
57590,183,-3052,-3828,-17603,8440,4178,7910,49,133,-65
57600,184,-2273,857,-8864,11729,4370,5760,52,112,-40
57610,185,403,-119,-1636,8897,332,316,52,112,-40
57620,186,6301,-4454,1485,1323,-7830,-3257,63,115,-63
57630,187,12098,-4081,463,-4354,-12043,-2825,63,115,-63
57640,188,8038,-10312,1765,-1372,-6363,-1205,60,116,-80
57650,189,10731,-7298,391,3217,1944,1820,60,116,-80
57660,190,4340,-4249,-941,2562,3503,2918,55,125,-75
57670,191,1783,-4333,-741,1810,3162,1516,55,125,-75
57680,192,1428,-5970,-2413,-323,1653,523,63,117,-81
57690,193,1299,-6235,-4564,-1647,-1453,268,63,117,-81
57700,194,513,-5523,-6098,330,-3112,486,63,117,-83
57710,195,958,-4454,-4285,4146,-2222,563,63,117,-83
57720,196,1520,-3244,-1325,6762,-735,1097,61,113,-81
57730,197,1619,-1651,1255,7367,402,1789,61,113,-81
57740,198,1666,-801,2121,6647,1919,2518,62,112,-96
57750,199,1122,-224,1400,5325,2055,3083,62,112,-96
57760,200,1075,1017,-14,4289,671,3697,70,100,-108
57770,201,-43,2735,161,4446,-328,4129,70,100,-108
57780,202,464,2026,914,5092,-468,4545,75,93,-119
57790,203,-109,5111,529,5525,-660,4913,75,93,-119
57800,204,441,4969,2285,6011,531,4399,83,81,-131
57810,205,-1441,7748,7631,476,-417,4645,83,81,-131
57820,206,-809,6662,1102,-1780,2333,2935,91,63,-139
57830,207,-1679,3826,-573,-1472,3169,1821,91,63,-139
57840,208,-1344,3055,-1050,-1728,2921,991,97,63,-131
57850,209,-176,2543,-1451,-2716,1038,245,97,63,-131
57860,210,386,1938,-2080,-3287,-1690,-239,104,62,-126
57870,211,882,1993,-4075,-1355,-7131,-131,104,62,-126
57880,212,2793,3312,7791,1972,-15931,-1802,103,67,-123
57890,213,1085,4416,32767,-5134,-6436,-61,103,67,-123
57900,214,-29503,-1269,12961,-10664,-3426,-2773,81,65,-143
57910,215,-22848,-12274,8491,-14151,8321,-13345,81,65,-143
57920,216,7313,-8556,-14606,-16787,-1151,-21093,72,88,-128
57930,217,32767,-14652,-31480,-11879,-1906,-15132,72,88,-128
57940,218,24243,-13063,-10116,1490,-6597,1857,33,123,-91
57950,219,8389,-1202,-1662,11239,-140,4880,33,123,-91
57960,220,1302,2800,3682,13701,4258,5736,24,116,-92
57970,221,-1808,-1652,5940,10602,8118,3076,24,116,-92
57980,222,-149,-7177,4365,653,179,-1136,37,109,-121
57990,223,-742,-8578,924,-8313,-5586,-3438,37,109,-121
58000,224,3904,-10634,-2979,-6402,1045,-2869,42,104,-120
58010,225,6294,-10242,-5137,-3066,5319,1020,42,104,-120
58020,226,1211,-5754,-5930,-2412,4704,3724,32,114,-106
58030,227,-47,-5336,-5884,-585,5678,3483,32,114,-106
58040,228,1488,-4946,-6494,509,3746,2881,44,110,-96
58050,229,2397,-3705,-5889,1482,425,2536,44,110,-96
58060,230,2183,-3166,-4770,3278,-2561,2142,50,110,-96
58070,231,2866,-2057,-2455,5324,-4428,1515,50,110,-96
58080,232,4186,-1292,-125,6455,-4509,1165,60,102,-100
58090,233,3046,-1079,1582,6478,-4552,1209,60,102,-100
58100,234,1436,-1322,2812,5369,-3254,1466,54,94,-120
58110,235,881,690,2375,5172,-1726,1527,54,94,-120
58120,236,568,2457,1639,5579,1220,1623,46,86,-134
58130,237,397,3800,101,6176,3096,1758,46,86,-134
58140,238,914,3717,-273,6070,4450,2720,55,79,-145
58150,239,928,6151,-1924,6139,4886,3304,55,79,-145
58160,240,645,7038,-2797,6685,4787,3439,66,60,-146
58170,241,-3126,7376,7177,2226,1472,3887,66,60,-146
58180,242,-3274,9215,-267,-2871,4387,1923,76,42,-154
58190,243,-3419,7584,-5736,-968,1696,-1221,76,42,-154
58200,244,-1419,5353,-2703,136,0,-3719,87,49,-143
58210,245,589,3128,-452,-808,-2014,-4291,87,49,-143
58220,246,-2,1597,836,-2165,-3192,-4144,79,49,-143
58230,247,-436,1182,1168,-3083,-3107,-4266,79,49,-143
58240,248,-520,527,1097,-3562,-2371,-4789,74,56,-144
58250,249,-887,-654,1684,-4300,-2012,-5174,74,56,-144
58260,250,-4073,-2914,2556,-3898,-999,-2665,61,71,-141
58270,251,-13169,-7244,16188,-7692,-9104,-4050,61,71,-141
58280,252,18164,-4670,-2785,-14025,-26099,-9972,56,86,-138
58290,253,32767,-21593,23459,-24343,-8593,-331,56,86,-138
58300,254,7671,-17325,-4372,-10291,18482,2174,10,108,-116
58310,255,-553,-19935,-9874,-8717,15440,-1555,10,108,-116
58320,0,-4460,-12308,-18910,-6756,2608,1796,16,114,-80
58330,1,-5427,-1476,-16973,2687,2150,4884,16,114,-80
58340,2,-2843,-3779,-8687,7078,2613,1585,20,114,-66
58350,3,6307,-7512,-5568,4308,-657,-1662,20,114,-66
58360,4,9229,-7095,-5314,690,-7416,-2652,31,109,-77
58370,5,9933,-6258,-3803,2550,-8388,-3175,31,109,-77
58380,6,13444,-3685,-202,7748,-1004,-1760,19,113,-85
58390,7,11888,-1060,3062,6792,861,-27,19,113,-85
58400,8,11694,-1056,-3,4670,2169,484,14,116,-100
58410,9,7566,-4289,1848,2991,1968,700,14,116,-100
58420,10,2272,-4811,-104,1584,2017,1051,24,104,-114
58430,11,1045,-4793,-1314,1473,1317,833,24,104,-114
58440,12,871,-4334,-499,1136,-199,868,26,104,-120
58450,13,1114,-3489,-1139,749,-930,1182,26,104,-120
58460,14,143,-3399,-826,988,-1446,1702,27,101,-125
58470,15,-726,-2696,-634,722,-1377,2104,27,101,-125
58480,16,-798,-1860,-271,664,-1230,2749,31,99,-127
58490,17,-327,-426,-766,1357,-571,3387,31,99,-127
58500,18,-904,-48,116,2399,1012,3843,36,96,-126
58510,19,-447,765,-767,3427,1366,4501,36,96,-126
58520,20,-619,2193,-1211,4628,1834,5789,41,87,-135
58530,21,-994,4359,-1619,6183,2204,6699,41,87,-135
58540,22,8,5422,-1634,7372,2567,6995,64,84,-136
58550,23,535,5504,738,7189,2440,7633,64,84,-136
58560,24,-679,9475,9268,-2216,-646,6995,71,61,-147
